date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2007-08-01,-0.1118460224766693,-0.0022334277127278,-0.2405555244736845,-0.013291315645425,-0.0761472684222219,0.1438826229994028,-0.9794422937397408,0.0,0.1414472041046384,0.0,0.0,0.0,9.995198743162348e-05,-0.0016629186913981,0.0,0.2790773760120935,0.2500506555520587,0.3239184443059706,0.5791131436826191,0.6379446083229823,-0.0909508522990876,0.0935567835932182,0.0,0.0,-0.3231534958948678,-0.0136248336121811,-0.1464586443797877,0.0,0.0064101779182905,0.007413535579122,0.0054912794794752,0.0017488251291375,-0.0590000000000001,-0.088,0.0500000000000002,0.0,0.3283664765728389,0.2609516374121767,-0.1190897181400734,-0.2845104725429648,0.435853724031876
2007-09-01,0.0951529756989089,-0.0140108208437794,0.1548222111813046,0.049511901550403,0.3393910922714127,0.2055998054533603,-0.2179286123878299,0.0,0.0,0.4050390597230446,-0.1187930872521114,0.0,0.0004381082893507,0.0006944803633235,1.0126394307581776,0.108952222752201,0.0,-0.0989555638240879,-0.3868614643436352,0.0,0.2040914524627624,0.0,0.0,0.0,-2.988914938583332,0.008755559845321,0.320358082653982,0.0,-0.0079798275664586,0.0185661069532407,0.0107400618157527,0.0105646063512985,0.0070000000000001,-0.056,-0.1899999999999999,-0.1499999999999999,-0.0376236465818635,-0.6691879442623616,0.1235094870892732,0.3113254960271928,0.7471792200590688
2007-10-01,0.8502200933500959,0.8871228089845751,2.0026649206799085,-0.0406150996233201,0.1763485292118893,0.395288789542203,0.1188783162912265,-0.1090385724745068,0.1755364985263741,0.0,0.0,0.0598095035631907,-5.191130357662388e-05,0.0009684383280745,0.0,-0.0126431627630374,-0.2808052647695014,0.0783287941460209,-0.0045104812315344,0.0,-0.4169974617463268,0.2395896690643439,0.605260579041289,-0.9777824707141392,-0.4811051426329094,0.0029552589876358,-0.0057780208231328,0.4411400331975734,0.0161566049230081,-0.0015884351040469,0.0012919508843971,-0.0036458505173229,-0.0689999999999999,0.0129999999999999,-0.0700000000000002,-0.0899999999999998,0.0148847564189757,0.6660318368787443,-0.0235641573011573,0.5172135849099035,1.2643928049689723
2007-11-01,0.4548265009415964,0.1541592368665689,0.8316647128721932,0.1596861879866296,1.2308060863136738,-0.0365279088666348,1.2226840834444808,0.0,-0.1755364985263741,0.0,0.0,0.0,-0.0003861969857741,0.0,0.0,-0.3041700968772431,0.0490044857838434,0.2462348348998055,0.096273382494072,-1.6129829336687609,3.5099094100671917,0.1496889230361731,0.0,-0.0376470592681421,-1.542289504344918,0.0908840471082088,0.2319931988806978,0.0,0.0130776679399566,0.0216785446965985,0.0128778793006283,0.0064494600832603,-0.0809999999999999,-0.1160000000000001,-0.04,-0.0500000000000002,0.2432042091024655,0.4127613666628171,0.0176797665016339,0.5056698017470216,1.770062606715994
2007-12-01,0.2428799258113123,0.1460960246120635,0.4200517185805275,0.1032157959378388,0.1847513567676983,0.4487925076793075,0.614224258678675,0.0,0.0,0.3534929072706916,0.7315983106837898,0.0,0.0041602080391527,-0.0001767928270499,0.345097169772135,0.124042237578692,0.0,-0.0498573130649937,-0.0838700486123222,0.0,-0.8302658476986302,0.0,0.0,-0.1485376546519035,-1.3046378926907742,-0.1206320210238347,0.3611909548592251,0.0,0.0378283818932985,-0.0285292036980315,-0.016091019880438,-0.0035717350158996,0.205,0.1260000000000003,-1.6726,-2.0906,0.0011066394678849,-0.284230597394508,-0.1242180832147923,0.234002227387964,2.004064834103958
2008-01-01,-0.2879298985793532,-0.6090866255049399,-0.9463598950953944,0.2161403361017555,0.5181421762807226,0.896276478474789,0.4428720930836682,0.0174428499607692,-0.1553753369993789,0.2356472850668645,-0.3432951899866587,1.873646290215092,-0.0057670666836324,-0.0156671762471507,0.0,0.7666018479979719,0.0,0.3938805287888591,0.1947747495030682,0.0,2.861670209575262,0.0,0.0,0.3368498885868654,0.025513399668231,0.0630692024309222,2.2248322756267713,0.0,-0.0657830812897657,-0.0152558578088672,-0.0105603436806376,-0.006573804572131,-0.1720000000000001,-0.3340000000000001,1.7585999999999917,2.2051999999999974,0.561053980866788,0.4753874367428246,0.0442316253273267,0.4222125202313798,2.4262773543353378
2008-02-01,0.1373839167415624,0.3484748947515825,-0.2281554940004149,0.4144195629222302,0.2636777391841427,0.0433635680556321,-0.3160848551567952,0.0566447030436734,0.1553753369993789,0.5448107065414654,0.2331820712909049,0.3745153050847882,0.0033069566784957,0.0158704858441343,0.0,0.3899987086744438,0.5637060403222982,0.3985993374107544,1.1715928799380215,-0.4510462726693198,-2.4805487629574685,0.0203992989319168,0.0,-0.1632490971357647,4.43551093271326,-0.1092846934951436,0.5727050279523915,0.0,-0.0218518003081591,0.0089529324098656,0.0049963844514628,0.0002753997524571,0.1200000000000001,0.0979999999999998,0.1400000000000001,0.1699999999999999,0.3912659890342063,-0.1331824077475119,0.0122803832330866,-0.0616785200890923,2.3645988342462454
2008-03-01,0.3376645212528117,0.1322996195835202,0.5938277531750913,0.1436289969798387,0.5019697037495163,0.1799920587043146,0.8792430292940523,-0.0634329100450692,0.0,0.2711282755236688,0.6276165574568005,0.0941630295153039,0.0025910372202835,-0.0009113589851743,0.0,0.1305515340452423,0.0,0.3340632170933055,0.464839065991729,0.0,2.0941325347854978,0.0,0.0,0.0,2.569628255990964,0.1245877525091199,0.370244477221604,0.0,0.0528426773482557,0.0124630711230828,0.0066861113383076,0.0044721583855071,-0.0260000000000002,-0.0289999999999999,-0.1899999999999999,-0.0899999999999998,0.3193809902646727,1.0550860826308297,0.0762325617097197,0.2662549915595669,2.6308538258058123
2008-04-01,0.786931068875063,0.8894690806882544,1.6236519047640563,0.1469185534257455,0.0462846206003675,0.1344167393407147,-0.0788232952789513,0.293169754991851,0.1690919618277568,0.342206039838544,-0.1205144792424839,0.1795785063671395,-0.0027794966323284,0.0009156622595725,0.0,0.5758089535722988,0.9820283891071924,0.7081994211240783,0.7479580545649789,0.0,0.0150831654821992,0.8167233951287045,1.1770825434290977,0.0,2.858779102979714,-0.060692094158683,1.6490991720907289,-0.1194153351854687,-0.0389674019604555,0.0070775261048758,0.0063779431500385,0.0137679191186848,0.209,0.0449999999999999,-0.1600000000000001,-0.25,0.8173215501185105,0.3850834548471127,-0.0374294408571058,-0.3469138603378718,2.2839399654679404
2008-05-01,0.7908690816224251,0.3146609107887776,1.2146902393290304,0.4630851253896395,2.2511896803079523,0.5986824392473444,1.2616354884393388,-0.0562324993518714,-0.1690919618277568,0.0283527711710362,0.1345246348320117,-0.1229082125037805,0.0004762495009398,-0.0004418320902015,0.0,0.6554681000531914,0.148421331021531,0.9257028080534315,0.9227483409623538,1.7054817139135814,3.3679948439662155,0.555456928214948,0.0123679780344332,0.0,5.4981065758259895,0.0908498574548053,0.2066460496363831,0.0,0.0199993278439727,-0.0321957841606845,-0.0177785732267778,-0.027728150787343638,0.0419999999999998,-0.0379999999999998,-0.0500000000000002,-0.0300000000000002,1.1278559811074729,1.214748389146436,0.0435578911041449,0.5715460450366416,2.855486010504582
2008-06-01,0.1690939891427767,-0.2319478789704732,0.437467151993598,-0.0399677099974127,0.7083376716757961,0.6292586488886975,0.9725068382444136,-0.5692737603371079,-0.021555661796639,-0.0778219279379044,-0.097572992063899,0.1069086162178933,-0.0045215048732947,0.0001677503507639,0.0,0.0688166688611602,0.4588955761696489,0.5042875033861804,0.6900301600013314,0.0,2.874295634649382,0.0,0.0,0.0,3.631657354100604,-0.01429170732432,0.223693087760779,0.0,7.594815260958399e-05,-0.0009366452663748,-0.0064344450775735,-0.003337802627815,0.0060000000000002,0.0759999999999996,0.1100000000000003,0.1200000000000001,0.4806170402728682,0.8272490997341286,-0.0419652346391501,0.0562673970162075,2.9117534075207896
2008-07-01,-0.4367661620443996,-0.5918419955552423,-1.1437249578478692,0.1113214902165538,0.2798815486367623,0.0361458875011599,0.8021191993896615,-0.10032388417196,-0.1102067001863726,0.2508896515275083,-0.9394353586428928,0.047132412350237,0.0019787523068455,0.0008033600952259,0.0,0.2211108221744417,0.0,0.3030338843704072,0.2986905728386446,0.0,1.7325386634490236,0.0,0.0,0.0,0.4686934541665799,-0.0307144734073601,0.670695791220588,0.0,-0.006261034397589,0.0047694400306639,0.0040664285977527,0.0039371823112261,-0.1240000000000001,-0.0879999999999996,0.02,0.0899999999999998,0.2767193767017062,1.0291466006116856,-0.0695537319851782,0.163051502455569,3.0748049099763586
2008-08-01,-0.2608134845071497,0.2130513983621185,-0.91472144466076,0.2402467392907503,-0.6819291460955057,-0.2461656961576075,-0.7086025146968211,0.0345568513342442,0.1317623619830117,0.1655388990797313,0.0091641688321431,0.1310808780671912,-0.0004761628462217,-0.0010936407097066,0.0,-1.0094044019475668,0.0132966914242693,-0.5878924193865487,-0.605054099762814,-3.770238192406961,-2.1026844968282,0.2443707985002596,0.0,0.0,-2.1226658045970126,-0.0948517765646626,-0.0441682489552341,0.0,-0.0076677167220751,0.0244106389849925,0.0191806034101595,0.0150036941536093,-0.2239999999999997,0.2669999999999999,0.0299999999999998,0.0100000000000002,-0.7215335004848278,-0.2233549550317626,-0.1311515682896011,-0.1534336094161981,2.9213713005601605
2008-09-01,0.100809285744674,0.2321296458856814,-0.025772388786649,0.1970907449384107,-0.3742323825785654,0.9218750100148831,0.3080388877828355,-0.0190284599118406,0.0,0.5383570687770955,0.5950492383854922,0.0426553954288699,0.001146031540621,0.0030796490678017,1.4850727358293625,0.0790930047242177,0.0,-0.2893240795819096,-0.6928827949444383,0.0,-0.6091426016012313,0.0,0.0,0.0231969564882028,-5.413466450084137,0.0357511684061346,0.2180477456557028,0.0,0.0205184192773266,-0.0005239926106881,-0.0040311200507581,-0.0075926997190016,-0.2730000000000001,-0.2450000000000001,-0.29,-0.32,-0.453437204100382,-0.664742179476896,0.0194107696511354,0.0058217165096463,2.927193017069807
2008-10-01,0.5299102142932277,0.7413507853209822,1.3140342560806315,-0.0700975307781348,-0.0050306360392937,0.2401952847836952,-1.249126647139143,0.1080638230491537,0.1603971091328171,0.1070371492316368,0.3214678257276837,-0.0192891312774001,-0.0014596110011213,-0.014968156804767,0.0,0.0999788446224947,-0.3952872191152146,-0.4047481029806121,-1.2420927388087757,0.0,0.1439709940097344,0.5846294396288698,0.7494082859168749,1.7328926078524989,-9.567453636713946,-0.0295767241964748,0.3036834495103058,-0.4768466269719162,0.1250748607643075,0.0476575224456006,0.03400951642637117,0.0148162002823433,0.0949999999999997,-0.4700000000000002,-0.71,-0.52,-0.2625505350821733,-1.219454358471772,-0.1887731573602984,-0.3291585224109328,2.598034494658874
2008-11-01,-0.6682169723504217,0.0791901489693103,-1.7855508607689252,0.1841632735228415,-0.6097209983242813,-0.5306485881659384,-1.944407351690436,0.1458239380326631,-0.1603971091328171,-1.9836205459650562,-0.530118834553317,0.0234679526895931,0.0008688257228213,0.0122048766483144,0.0,1.6012076590375734,0.3573335890647122,-0.1336988324665,-0.5207683500308313,4.490765937219434,-5.566935735566414,0.1026330075124093,0.1039387375261213,0.133030327533401,-8.098650138401098,-0.1194683719361773,-0.3288074452241218,0.0,-0.0683163787176788,0.0341407485238605,0.0337341311053371,-0.009044499868942,-0.5379999999999998,-0.9084000000000008,-1.19,-1.45,-0.3719272918293548,-3.051890945594934,0.0156706122095036,-1.1457747137262109,1.4522597809326632
2008-12-01,-0.5004241490424555,0.0372500754002302,-1.1776919932018792,0.0081725112391239,-1.527032735623964,0.1288864040618342,-1.944407351690436,0.0613657968204783,-0.0121432972073067,3.037278754626893,1.0101227696456938,0.2373701625884017,0.0012863336693715,-0.0001099735715603,0.2700919022482928,-0.1520683418151591,0.0,-0.4352651889064418,-0.2513291154430774,0.0,-4.242860469427878,0.0,0.0,0.0,-1.2284726331730056,0.0307536689201004,-0.4306870721984879,0.0,0.23543358040486526,-0.0052985139804277,0.0094093776543289,0.006259674274446,-0.0779999999999998,-0.492,0.25,0.0,-0.2984324131239724,-1.605579361808296,-0.0481724915178789,-0.7513030886193928,0.7009566923132704
2009-01-01,-0.8131771654281863,-0.7389920303550568,-1.9537449412913752,0.0369775033295383,-0.3849485983173473,-0.1164402337323622,-1.088822371967435,0.0100981454888682,-0.1183581748780362,0.2946161805833291,-0.5832652195805643,0.9354145348087428,-0.0014235002036198,-0.0378436481634603,0.0,-0.0840016849730673,0.0,-0.3004942036233693,-0.3069950447029512,0.0,-2.9984065524848447,0.0018474017024594,0.0,0.0,-3.781231889473524,0.0530886439141786,-0.4254614325003736,0.0,-0.2262295385837056,-0.0409363520492291,-0.0328347200011052,0.0023275063020093,0.0729999999999999,-0.1139999999999999,-0.13,0.08,-0.2621105191920492,-2.011877012208174,0.29838201763725686,-0.5617798638064997,0.1391768285067707
2009-02-01,0.2354854472920386,0.2638795378798519,0.0033423794215892,0.4081474074762781,0.3260914750159216,0.2714196215401365,0.9074653134906184,0.010474568747476,0.130501472085343,-0.0349519688770172,0.0073793432417978,0.2132623267458555,0.0004534487420837,0.0376895594907651,0.0,-0.3690872869529293,1.0380792921689697,-0.5467312046098627,-0.9371164541264854,-1.146624901146076,-0.490942153130991,-0.3660624269663515,0.0,0.2782749617115776,-9.567453636713946,0.0699424599805409,-0.1878714182882213,0.0,-0.0295508649199973,-0.0074684108943259,-0.0109303376446838,-0.0050633885151682,-0.0470000000000001,0.1139999999999999,-0.12,-0.08,-0.70380112050481,-0.4565110548091056,-0.0812042329915647,0.0982862674333117,0.2374630959400825
2009-03-01,-0.3246221992434961,-0.0175703222820011,-0.7545841135531361,-0.0065715050178383,-0.936734832365449,-0.2660586716551449,-0.538080709689126,-0.0905327284760559,0.0,0.2528512978242858,0.5613903734984049,0.177582809526644,-0.0014404405040622,0.0001752832462988,0.0,0.0339300601456926,0.0,-0.2480260686092528,-0.291417610587974,0.0,-1.91974865521134,0.0,0.0,0.0,-4.755169027860262,-0.0563869390416362,0.0915986061711393,0.0,0.0054460479462683,-0.0113099672650953,-0.0116365034282281,-0.0055999336340768,0.0009999999999998,-0.0819999999999999,0.0,0.0,-0.3791755812870612,-0.7371624912527075,0.2669325237359836,-0.6616659257488444,-0.4242028298087619
2009-04-01,0.877715793571543,0.910964980445339,1.8781395730137265,0.1340566616134353,0.1705182677290473,-0.3932598498503914,1.0653944312936758,0.3638986759741947,0.1634749619054396,-0.0426642924446163,0.2098008198844425,0.0210947100522496,0.0010192841792067,-0.0064361068235232,0.0,0.1026216100750154,-0.2440624652734868,0.0801694326549196,-0.4058188287856978,0.0,0.6906225877219008,0.3779238774606952,0.6287828237352855,0.0,1.1623535781884795,0.1185291499620158,0.0395501011156262,-4.249501613524129,0.081758831098643,0.001938797763632,0.0010236683202826,0.0112340891896387,0.0210000000000003,-0.031,0.11,0.0,0.0059629225494184,-0.5293891998971567,-0.1660985365066958,0.090440660265867,-0.3337621695428949
2009-05-01,0.1593442989291205,0.0230172915959059,0.268993828836539,0.0771626269204794,0.626812431665158,-0.1741993979457845,0.4479243592475868,-0.0420728657403834,-0.1634749619054396,0.0054848617828007,-0.2379030261820069,-0.0998172562016286,-0.0001967429567057,0.0069015176412712,0.0,-0.2613066978248035,-0.0725542948462276,-0.2737679996746678,-0.4516873809435218,-0.2502267344945963,0.4890615247990837,-0.1045653314842631,0.0464881704751896,0.9562954445180516,-0.4617866342048415,-0.0506204945260275,-0.1456449224866318,0.1553078883028469,-0.274245545940019,-0.0269187261386854,-0.0185916996616732,-0.014292392338973,0.3399999999999998,-0.0459999999999999,-0.02,0.0,-0.2536923124793588,-0.2876225425986867,0.1354015739459644,-0.6274337069072211,-0.961195876450116
2009-06-01,0.1793169848100184,-0.2455941527722771,0.571519337059101,-0.1163394555780072,0.7486132948830715,0.3098089171552409,1.1305689132212748,-0.1471588808659163,-0.0448043766769234,1.28901008065041,0.7247261612564948,-0.0736078046943866,0.000530281057987,-0.0005799036647555,0.0,-0.0537722033659093,0.2523159570277045,0.0529195721401976,-0.342972456376156,0.0,2.580841359825037,0.0,0.0,-0.0413746137641446,-3.554539909956933,0.0930170301924455,-0.177530080900734,0.0,0.1301030048974993,-0.0047468910792431,-0.0085791883338401,0.0043503101385411,-0.0579999999999998,0.007,-0.0099999999999999,0.0,-0.0570361459027779,0.0491137084551063,-0.0087637824868589,0.0101252501975235,-0.9510706262525924
2009-07-01,-0.6658597774492847,-0.55386028565243,-1.7011138316604502,0.1098854853951891,-0.4454141554810498,-0.370190594740194,0.0060076407966569,0.2483109407836359,-0.068277220384985,0.3834743454953937,-1.0392214309565162,0.0170074764643146,-0.0016652144253521,0.0013698204300096,0.0,-0.2231143699781945,0.0,-0.1167153112904273,-0.0235748998084872,0.0,-1.1971586781047705,0.0,0.0,0.0,0.6986484535217663,-0.1149343604976609,-0.7395369811410584,0.0,0.000632186994192,0.0213898960211125,0.0171124163984437,0.002341753372324,-0.286,-0.007,-0.004167,0.0,-0.1628238878251586,0.2221792751352147,-0.2472926817297605,-0.2266550480689689,-1.1777256743215614
2009-08-01,0.1106732270383048,-0.0576184553666259,0.252752036784365,0.0051007528826474,0.6356847697920109,-0.8906872135665544,0.4586559136574131,0.0304667050170515,0.1130815970619085,-0.1175447849774968,-0.1325309788553497,0.1697049673430761,0.0001623141948172,-0.0016875995236738,0.0,-0.1885634278690595,-0.028078489177119,-0.0792545192162208,-0.3874426158151145,-0.5616572357562966,1.839322719559444,0.0046712964413941,0.0,0.2758254120868386,2.480582853500657,0.0764431118572561,-0.4290075891142386,0.0,-0.053642635581987,-0.0109656289163666,-0.0066165239523385,-0.0003963433975933,-0.068,0.0399999999999999,-0.0183329999999999,0.075,0.0047927239086753,0.3089716636400119,0.1868612321048575,0.3677943477601308,-0.8099313265614305
2009-09-01,-0.0127980824876416,0.1283812394751393,-0.0954583435660794,0.0488083335607569,-0.4499089003999756,0.3751425006351283,-0.1975339753701455,0.0591202936577772,0.0,0.3433952680287788,0.9239602788306378,-0.0770069850685395,0.0015688676333525,0.0079458320267953,1.052226479540419,-0.0553431516255642,0.0,0.0672199032700326,0.3964150951271783,0.0,-0.8918430829750967,0.0,0.0,0.0,3.796117461454251,-0.0831073646447526,-0.1608966334747386,0.0,-0.0771534250006027,-0.0008676981923088,-0.0029815670684172,-0.0047734958401832,0.0309999999999996,0.025,0.0187499999999999,-0.075,0.0706660093209521,0.3227511310169184,-0.1260097883536985,-0.1126232403048432,-0.9225545668662738
2009-10-01,0.6195675540794809,0.7334124952562249,1.4151937357198108,0.0239271533758689,0.4532742242123078,-1.2398095052620128,-0.4189191008983073,0.0743911373601413,0.1619361750534613,-0.1657822277484122,-0.0421456883760384,-0.1643390950785139,-0.0011378590529851,-0.007243593281303,0.0,-0.3086186302643234,-0.1569808417904994,-0.2966731254435473,-0.4036981929768757,0.0,-0.8374773853955908,-0.2899362076528078,-0.3115030185230516,0.4848467476162632,-3.4864620444008843,0.0436831300372446,-0.7395369811410584,0.0553106580280626,0.0863453024991081,0.0097892890160835,0.0090921145881708,0.0109556530991703,0.052,0.019,0.0281089999999999,0.0,-0.4302967578528438,-0.4465596363182555,0.1103846060492141,0.0888700352051352,-0.8336845316611385
2009-11-01,0.1928794796215882,0.0732428268293006,0.2575421681762613,0.1439621643800848,0.1450354896864958,0.0153907008121123,1.4327362704956492,0.1179542536242195,-0.1619361750534613,0.074361304512216,-0.1302916675040677,-0.0002114066576019,-0.0006283001061122,0.0001034575129592,0.0,-0.4577790693629069,-0.0283232084574258,-0.0079562679657918,0.0738605181109797,-1.278109855694165,0.9999133887334644,0.0868253771939109,0.0884163421679851,0.0,-1.6115400988042872,0.0162886347535415,-0.394088390830305,0.0,-0.0018818790584482,0.0030534138206093,-0.0006055844998904,0.0005910355699612,-0.205,-0.063,-0.0443589999999999,0.105,-0.0655097617240585,0.1121192491338796,-0.0582392307556123,0.8576047268026853,0.0239201951415468
