date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1991-03-01,0.0007929082227802198,0.0001547886886132943,0.0009150660771686248,0.05035885857605038,0.0,-0.0009447597491023529,0.00026790555629485624,-0.0001874925484930401,-0.0005853104238919826,0.012014608356293976,0.0022177148046544914,0.010987025120916982,-0.1299999999999999,-0.08000000000000007,-0.03000000000000025,-0.009999999999999787,0.13000000000000078,0.2999999999999998,0.2599999999999998,0.09999999999999964,0.019999999999999574,0.04999999999999999,0.1,0.12,0.26,0.42999999999999994,0.3899999999999999,0.22999999999999998,0.15000000000000036,0.09276277337141309,0.05115205878881213,-0.07542868898143718,0.0019895339809382073,0.0068038095485860595,0.16284972031916034,0.0,-0.23594191047697777,-0.9732436918231002,0.6371292910841042,-0.31821824784623587,0.17361115471761224,0.20754071787116857,0.0,-0.07567158893069248,0.0,0.021236798550727798,-0.039597980349270756,-0.3914193932300414,0.20855893388631586,-0.49134914463451196,4.821150855365497
1991-04-01,-0.0020672382912270137,-0.0020958757330813427,-0.004315608938724402,0.0323218132362344,1.8000000000000043,-0.004994365068424322,-0.00275342700778225,0.0013903001775066315,-0.0025474544574795033,0.021536630151599567,0.003546402584609254,-0.012336492390271125,-0.20999999999999996,-0.33999999999999986,-0.2599999999999998,-0.20999999999999996,-0.16000000000000014,-0.0699999999999994,-0.07000000000000028,-0.07000000000000028,-0.15000000000000036,-0.12999999999999998,-0.05000000000000002,0.0,0.04999999999999999,0.14000000000000012,0.1399999999999999,0.14000000000000012,0.06000000000000005,0.03397579330347511,-0.001996362039416333,-0.04016109148314406,-0.003202495488171697,0.004658724726289698,0.08018903623847384,0.22230464879466894,0.392927813989008,-0.16313217320833573,0.6330956397640364,0.39761483796389996,0.17331026868347976,0.13812156891983562,0.14836797973911686,0.22684319746284487,0.22598879674378125,0.18114616590843013,0.19247347696307315,0.32077616114509766,0.12096335889029142,-0.011220676932621743,4.809930178432875
1991-05-01,0.0015055114328799135,1.998559076099582e-05,-0.0014600728495031134,-0.0585275885044636,-1.3000000000000043,0.00046593093381819273,-0.0016701160728844755,0.00045174740700559823,0.0018476093011505768,-0.01699613035933112,0.0019567295729121525,0.0022603774049221315,-0.1299999999999999,-0.15000000000000036,-0.1900000000000004,-0.09999999999999964,-0.11000000000000032,0.0,0.030000000000001137,0.0,-0.08000000000000007,-0.01999999999999999,-0.06,0.03,0.019999999999999962,0.1299999999999999,0.16000000000000014,0.1299999999999999,0.04999999999999982,0.012080359521957074,0.00805642590325828,-0.014913188437275293,-0.0031258165591893095,-0.023639510916328987,-0.027522435060348016,0.36941305401416713,0.39138993211356166,0.5698021114637797,0.5150225976316314,0.31695747612792147,0.3457220383857873,0.3444715772782381,0.36995972644646713,0.4521484718845947,0.3005261465463427,0.41328424076985115,0.04420985013862122,0.3841771938037475,0.4962004467757186,0.22492652179950667,5.034856700232382
1991-06-01,0.0025261992990817106,-0.0005171005180404364,0.00024319878504375225,0.0502781825820664,1.3000000000000043,0.0035693412908930355,0.00186633389290769,-0.0017816287392236063,-0.004379351052943292,0.023300376080038987,-0.005300426572356187,0.006703195156908315,0.1200000000000001,0.1900000000000004,0.11000000000000032,0.13999999999999968,0.23000000000000043,0.2400000000000002,0.20999999999999908,0.15000000000000036,0.10000000000000142,0.06999999999999998,-0.010000000000000009,0.020000000000000018,0.11000000000000004,0.1200000000000001,0.08999999999999986,0.029999999999999805,-0.020000000000000462,0.04841761149303797,0.010977581491680155,-0.043937703031420194,-0.005231505522991342,-0.025055478804473452,-0.07027919870654342,0.2945510229757531,-0.07815553348198279,0.16220603718677395,0.6825965070399675,0.23706056143364407,0.1724138358140337,0.3432890429321489,0.22132063626489895,0.22530989629094833,0.22480339178825304,0.1687271239706689,-0.3454906883774811,0.12274531890641427,0.2894642997079977,-0.3389367618182204,4.695919938414161
1991-07-01,-0.003560884798044839,-0.001406505501710953,8.108816285723464e-05,-0.020197404757033244,0.0,-0.0029395390537887423,-0.0055802217678717625,-0.0005556267054984687,0.00707020668004521,-0.008393708766796237,0.004142483816240272,-0.0009197842353572128,-0.08000000000000007,-0.0600000000000005,0.009999999999999787,-0.04999999999999982,-0.05000000000000071,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,-0.07000000000000028,0.020000000000000018,0.09000000000000002,0.03,0.02999999999999997,0.04999999999999982,0.07000000000000028,0.07000000000000028,0.010000000000000675,0.011956734817200054,-0.01381618108119298,0.0009694032870639635,0.004709584843085313,0.05236471606547788,0.10934116336258848,0.1469507979359186,0.6235406017284006,-0.08107013009892583,0.5652926302787797,-0.07895776170174784,0.3439384301909598,0.4103972928382049,0.29433428165965836,0.1499250655641049,0.1495886591582618,0.15711431271183685,0.6223620866903978,-0.3746950622629086,0.2886288217287536,-0.3281038464601371,4.367816091954024
1991-08-01,0.0003138169478447139,-0.0015800514148036626,-0.0030490099364044454,-0.007909069823532455,-0.30000000000000426,-0.002740239709580372,0.0007433863930579321,-0.0013880508636372468,-0.0063327510289754585,0.01663851680804207,0.0003245471178061621,-0.0037482052318704717,-0.16000000000000014,-0.33000000000000007,-0.25,-0.3100000000000005,-0.5299999999999994,-0.4800000000000004,-0.3699999999999992,-0.25,-0.2400000000000002,-0.17,-0.09000000000000002,-0.15000000000000002,-0.37,-0.31999999999999984,-0.20999999999999996,-0.0900000000000003,-0.08000000000000007,-0.018252250396446068,-0.007381160662359498,0.019668439993066,-0.003573767150752999,-0.004403954846828206,-0.04645596882746528,0.29325534212780724,0.9280809074472707,0.5661155434738774,0.7860792863935373,0.15785322930490508,-0.08587377084179337,0.27266547227098314,0.36670374792695526,0.2991774856822893,0.22396425935040654,0.23278757339770806,-0.17981228169601238,0.30885045315587334,0.2819329927626679,-0.568423994689593,3.7993920972644313
1991-09-01,-0.0026770888865099707,0.00029800841168103887,0.0002752857756487259,0.011807255219956847,0.7000000000000028,0.011347506649855177,0.0016470293066221942,0.00017402782690467689,-0.002086616818512965,-0.06003822852658125,-0.01517914757803851,0.006825615011136321,-0.20999999999999996,-0.14999999999999947,-0.11000000000000032,-0.13999999999999968,-0.20999999999999996,-0.29000000000000004,-0.25,-0.14000000000000057,-0.14000000000000057,0.06,0.1,0.07,0.0,-0.08000000000000007,-0.040000000000000036,0.07000000000000028,0.0699999999999994,-0.026531352230527383,-0.01856750052991707,0.024864941368038407,-0.007186079473423951,0.01752783455551743,-0.004671923005075573,0.2923978691435458,0.07695267790284177,0.0806126605524149,0.6133278217073546,0.1576044455465997,0.08587377084179337,0.47538289865398653,0.36536394315787035,0.2982850832064621,0.29784087542612525,0.3433410586216823,0.2485768259363752,0.15107889639258687,0.4428281867476791,-0.4031656821700924,3.396226415094339
1991-10-01,0.006158214105882465,0.0015785784204123132,0.003099118899688058,-9.57456383807731e-05,0.7999999999999972,-0.002873887201652714,0.0010186799085518672,-0.0014625639638925492,0.0018501792473362144,0.03446157949374573,0.008480911815233583,0.004820829032749607,-0.2400000000000002,-0.22000000000000064,-0.22999999999999954,-0.20999999999999996,-0.2400000000000002,-0.2699999999999996,-0.1200000000000001,-0.05999999999999872,-0.019999999999999574,0.020000000000000018,0.010000000000000009,0.03,0.0,-0.030000000000000027,0.11999999999999966,0.17999999999999972,0.22000000000000064,-0.0014872907014193415,-0.026614737618494644,-0.0019712436809931067,-0.008035718104664996,-0.010508737702959792,0.05307508697006735,0.14587894636592935,0.07689350628776737,-0.16129035754648413,0.5543251444762198,0.0,0.0,0.27063615977427347,0.21857932199802477,0.074432455985729,0.1485884374424984,0.1864892344602076,0.17936626522834231,-0.07925056301383293,0.2973676428190686,-0.5476507029504196,2.8485757121439192
1991-11-01,0.001376328383924097,5.703331475181983e-05,-0.002902893343919466,0.018918080482517752,1.6000000000000014,-0.004769258733650084,-0.00018806662605541646,0.00560802301136043,0.005018908380887588,-0.009526710176045228,-0.00667485163781123,-0.0025422338915239706,-0.40000000000000036,-0.3699999999999992,-0.4300000000000006,-0.4299999999999997,-0.4400000000000004,-0.25,-0.11000000000000032,-0.07000000000000028,-0.040000000000000924,0.03,-0.03,-0.03,-0.039999999999999994,0.15000000000000013,0.29000000000000004,0.33000000000000007,0.35999999999999943,-0.02973201255989949,-0.008757204461128154,0.03226362578283282,0.0020371115498719894,-0.01230320130387863,-0.09423711612943331,0.4363643287773833,0.6893937682691309,0.4830927269665608,0.5512693122827095,0.47132844520980655,0.17152662867543356,0.3372684478639698,0.435730536895651,0.4454350349380576,0.4444451760424073,0.21980322831103294,0.13048835112750012,0.4596748587233357,0.1357562801828749,0.21799122876859922,3.0665669409125185
1991-12-01,-0.00033992642296443165,0.0003830048614776871,0.0018791956694981238,0.015550836744119056,2.5,0.0040000636711896576,-0.0003980601371935677,0.0009886245865828869,-0.006035371768994047,-0.0004633853897271223,0.021077861728992175,-0.002723556025992835,-0.3799999999999999,-0.3700000000000001,-0.4899999999999993,-0.5100000000000007,-0.5099999999999998,-0.4299999999999997,-0.33000000000000007,-0.16999999999999993,-0.1899999999999995,0.009999999999999981,-0.10999999999999999,-0.13,-0.13,-0.050000000000000044,0.050000000000000266,0.20999999999999996,0.1900000000000004,-0.0349643813550945,-0.012361628370088695,0.026396120529804334,0.014493643848515703,-0.015526100553934441,-0.1072727568853784,0.28985527540115186,-0.2292702570975358,0.4807701568103617,0.6575366156387652,0.23483376741078033,0.08565311016166532,0.4702729526906424,0.36166404701880595,0.22197567383130945,0.29520316640807565,0.24970000969206652,-0.472829885536985,0.21716181133273338,0.40230606270590386,-0.08594100946690553,2.980625931445613
1992-01-01,0.004293530312913241,0.0006765158177817199,0.002825494112244087,-0.038815243869618765,0.20000000000000284,-0.007561634268514972,0.0020641054536971737,0.001069209472335686,0.005769768403685482,0.0027825882647256606,-0.013106217386686936,-0.0034693793545494955,-0.39999999999999947,-0.54,-0.27000000000000046,-0.22999999999999954,-0.22999999999999954,0.04999999999999982,-0.05999999999999961,-0.11000000000000121,-0.129999999999999,-0.13999999999999999,0.12999999999999998,0.17,0.16999999999999998,0.44999999999999996,0.33999999999999986,0.29000000000000004,0.2699999999999996,0.013192992674872395,-0.020340668522903727,-0.01001053406639596,0.009028622838033074,-0.01786182429482608,0.1043069153812275,0.0723327337142976,0.1529052285678567,-0.40048111195130076,0.6532412995313486,-0.23483376741078033,0.2565200209544649,0.2677377770716305,0.07217611284096037,0.0,0.0,0.13579252991258173,0.1649774114735436,-0.29462114905536296,0.3064442366907727,-0.30802014079971407,2.672605790645899
1992-02-01,0.0012976656719470014,0.002879429838586134,0.0014649129456376642,-0.016201764739091296,-0.5,0.001493075827742274,-0.0004045797160987519,0.0004228611636705182,-0.0007859622893162665,0.014532920971674912,0.004706604057650665,-0.0019644621063132917,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.06000000000000005,0.13999999999999968,0.33999999999999986,0.3099999999999996,0.08999999999999986,0.09999999999999964,0.010000000000000002,0.010000000000000009,0.03,0.11000000000000001,0.31000000000000005,0.2799999999999998,0.0600000000000005,0.07000000000000028,0.03650755073895334,0.017677007521018417,-0.017397561587720545,0.02171396648379631,0.09221635968050368,0.04562139897418627,0.2166848085090045,0.07636502852967908,-0.08028904485906097,0.7028955676322113,0.1566171032744812,0.17064850557586553,0.20033395681746669,0.21621630044954543,0.22148403295521035,0.14727543162749157,0.25351789398406765,0.18535810081017345,0.12658512304843939,0.31510007434367715,0.1463853072769301,2.818991097922829
1992-03-01,-0.0037727371274165478,-0.0043983540952758915,-0.005838091725236971,0.030542497966809634,1.1000000000000014,0.002159954766070449,-0.0013555855277465056,-6.425615648453231e-05,0.0033260767364931,-0.016313105296207553,0.0016634239017179198,-0.0037910198809356643,-0.07999999999999963,0.1899999999999995,0.20000000000000018,0.24999999999999956,0.33999999999999986,0.3700000000000001,0.20000000000000018,0.0600000000000005,0.019999999999999574,0.27,0.28,0.33,0.42000000000000004,0.4500000000000002,0.28000000000000025,0.13999999999999968,0.09999999999999964,0.035950592133909276,0.03964111511173929,-0.030845488594275716,0.008672643084440601,-0.026707927430728695,-0.013423314340315073,0.360101217359432,0.22874581075997824,0.40080213975395296,0.6444705442642196,0.31250025431353023,0.4253515558056087,0.33300064071877244,0.28756310254616224,0.2945510229757531,0.29390175453887224,0.24175731082083374,-0.06330316094160793,0.2556595770995429,0.29689811394835175,0.3709198813056429,3.189910979228472
1992-04-01,-0.004801910780598995,-0.0023810420954877287,-0.0009486540795853315,-0.13043494193091654,-5.800000000000004,-0.0008367177742663046,0.0057956471743887406,-0.004493395454854721,-0.0069079231942676955,0.03714687445322795,-0.005843294075837946,0.0013671933048433615,-0.25,-0.2599999999999998,-0.29000000000000004,-0.3099999999999996,-0.33000000000000007,-0.16999999999999993,-0.05999999999999961,-0.019999999999999574,-0.03999999999999915,-0.010000000000000009,-0.039999999999999994,-0.06,-0.08000000000000007,0.07999999999999963,0.18999999999999995,0.22999999999999954,0.21000000000000085,0.006603299218353231,0.005081050052004876,0.018848966269718215,-0.004537441613953669,-0.011821280514599408,0.07196859185577065,0.21543993970265518,-0.45801606785751403,0.4788516731796477,0.5871380624677514,0.07797271350211687,0.25434519858302806,0.3318954258063833,0.2867385477156148,0.29368596733094776,0.2198608434202498,0.2696958832415497,0.19710738075895406,0.04007331986866092,0.376080240903498,-0.0070834440693228196,3.182827535159149
1992-05-01,-0.0003721341895799313,0.0009110303241168793,0.000934277270476791,0.0784424978501006,-1.6999999999999957,0.0011883610492544605,-0.006628438386419688,0.0036544717249515912,0.0034341487916780267,-0.052941440354928204,0.00020678661608819482,0.0040452674916551246,0.08999999999999986,-0.16000000000000014,-0.1200000000000001,-0.1200000000000001,-0.10999999999999943,-0.08999999999999986,-0.09000000000000075,-0.05000000000000071,-0.08000000000000007,-0.25,-0.21,-0.21000000000000002,-0.19999999999999996,-0.17999999999999972,-0.18000000000000016,-0.13999999999999968,-0.17000000000000082,-0.019069711792736754,-0.02094961232320447,0.029670441520780133,0.00980523254881252,-0.008900005129106603,-0.03394877933485985,0.21497679364923528,0.6862398261040958,0.23856870162033417,0.4248545955084282,0.2335540181928053,0.16920477810247192,0.2647255020506556,0.2859187080045622,0.21969983205423205,0.21937851577140677,0.13299348075719308,0.1927359118547578,0.13642566918141696,0.11806826478215626,-0.15922871510014502,3.023598820059004
1992-06-01,-0.0032943616443228407,-0.0012076031739987059,-0.0019446672403686804,0.04650321893376441,0.5999999999999943,0.0018021733594935085,-0.0033711039605668347,-0.002723742644157312,-0.002054966466887187,0.04562073068633765,0.008812460133741595,-0.0008936338825860091,-0.06000000000000005,0.040000000000000036,0.03000000000000025,0.020000000000000018,-0.020000000000000462,-0.20999999999999996,-0.1299999999999999,-0.05999999999999872,-0.08000000000000007,0.1,0.09,0.08,0.03999999999999998,-0.1499999999999999,-0.06999999999999984,0.0,-0.019999999999999574,-0.04507399457363359,-0.03055673062948383,0.024888038940530266,-0.0025886198748105715,0.014143848209918097,0.032430908055577135,0.2859187080045622,0.37921926370625414,0.39635406624558556,0.47581374464176207,0.388048604907798,0.1689189590845075,0.26402655601769354,0.3562526033602964,0.29218428383641637,0.2917580479521398,0.17704995219167685,-0.21801851157299268,0.4583298234263289,0.14453892704833216,-0.008892937706073578,3.0147058823529305
1992-07-01,0.005502079097070123,0.0016785474828591163,0.0017206958923399185,-0.008200042259580709,0.20000000000000284,-0.0011609366730160886,0.0017900354912274707,0.005742160797808538,0.009172876868124291,-0.0035230901468832343,-0.00854377882357582,0.00227273888345092,-0.5099999999999998,-0.48,-0.4500000000000002,-0.4900000000000002,-0.5699999999999998,-0.6400000000000006,-0.41999999999999993,-0.15000000000000036,-0.21000000000000085,0.03,0.060000000000000005,0.019999999999999997,-0.06,-0.13000000000000034,0.08999999999999986,0.3600000000000003,0.2999999999999998,-0.06546526622264515,-0.007548394243188206,0.03318794833514249,-0.0030145727066606953,0.009344016035538694,-0.09419985783006224,0.28510354308393104,0.4531729809882812,0.39478930075844687,0.5260401399179493,0.1547987925214933,0.168634104043619,0.329055907309872,0.2840911001603885,0.2913330538357961,0.2182612725317945,0.32955193458281684,0.1429621327409869,0.22102061541344753,0.4077651615500333,0.1424159972359229,3.1571218795888534
