date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2009-11-01,0.19287947962158825,0.07324282682930061,0.2575421681762613,0.1439621643800848,0.14503548968649582,0.015390700812112357,1.4327362704956492,0.11795425362421952,-0.16193617505346136,0.07436130451221601,-0.13029166750406773,-0.00021140665760199795,-0.0006283001061122562,0.00010345751295925965,0.0,-0.4577790693629069,-0.028323208457425864,-0.007956267965791852,0.07386051811097971,-1.278109855694165,0.9999133887334644,0.08682537719391092,0.0884163421679851,0.0,-1.6115400988042872,0.016288634753541587,-0.394088390830305,0.0,-0.001881879058448277,0.0030534138206093075,-0.0006055844998904547,0.0005910355699612069,-0.20500000000000007,-0.063,-0.044358999999999996,0.105,-0.06550976172405854,0.1121192491338796,-0.058239230755612326,0.8576047268026853,0.0239201951415468
2009-12-01,-0.24209472432170642,-0.11888696077670957,-0.5351257731956771,-0.0213993069934304,-0.22105428084762124,-0.027744187011080612,-0.7783865669414247,-0.09917736153903789,-0.027002372930493124,-0.44797345402889377,0.3360401421082848,0.04121584691390012,0.004911042140987476,-0.00018172704800978323,0.08086801804108035,0.09630842038701459,0.0,0.06884190906362164,0.29843047453095295,0.0,-1.0126678198682626,0.0,0.0,0.0,4.058605021121853,-0.06308168638472011,0.2439852855341762,0.0,0.025737038897823084,-0.021664591780595543,-0.012459353644057813,-0.013787160493858863,-0.029999999999999805,0.01200000000000001,-0.06,-0.105,0.17043948000283748,0.03047269857656687,-0.07899482239777278,0.2587252554736575,0.2826454506152043
2010-01-01,-0.1111439151586957,-0.6379473148980352,-0.47608317092828756,0.15011401515856448,1.0165704412177234,0.6238028288238162,0.6142728194887148,0.04645765187110129,-0.09990816976122208,0.6764229864837823,-0.7481858159657406,0.8207695395215708,-0.004886700879077388,-0.01745188637416284,0.0,-0.12175132241187825,0.0,0.19566163455282393,0.24441018319967256,0.0,3.181151242972735,0.0,0.0,0.9658265676260491,2.4120979498197137,0.09567601199010234,-0.36685441527026796,0.0,-0.0227546123903295,0.010767892658236633,0.0076056359517941985,0.009235742523546975,0.03799999999999981,-0.028000000000000025,0.0875,0.0,0.33540548498649514,0.35263999639889576,0.10103740798477912,0.7410226334892076,1.023668084104412
2010-02-01,0.14546892600035832,0.2169222922866254,-0.18081932513469567,0.3776091923974434,0.28039544330047406,0.4314087736707606,0.3299628318359282,0.028427068577308034,0.1269105426917152,0.074888382746785,-0.5072922188475992,0.216902339795233,-0.002460397778756729,0.01767509695210645,0.0,-0.6992139726588853,0.01300655098450676,-0.30896055140416934,-0.1265648027212407,-2.0202593884330433,-0.161478087296274,-0.012872711332612141,0.0,1.350114075969966,-0.25614921149017533,-0.09280767503825427,-0.22182746180581248,0.0,0.007539588933919816,-0.009121035445222248,-0.00792909045524226,-0.0008661598843779927,-0.07899999999999974,-0.07400000000000001,0.057499999999999996,0.0,-0.2461863130180042,-0.27929314470958033,-0.07469534491226959,-0.09089707436062955,0.9327710097437824
2010-03-01,0.13698537778505937,-0.10330829644047412,0.4395744644832611,-0.07836577781050735,0.41843035390138894,0.34692461541441233,0.6088796532452534,-0.0999526598588929,0.0,-2.8557635597380226,0.6788309793305913,0.08278449016270173,-0.0004633410420478157,-0.0004230357277084096,0.0,0.07600775511056312,0.0,0.2742022014098566,0.42888971867354186,0.0,1.4463157457909048,0.0,0.0,0.0,6.138015784433826,0.07379207221640449,0.21338972825635238,0.0,0.08447650348923474,0.007234206553423661,0.0032494712041888363,-0.00329443496667281,0.010000000000000009,0.07100000000000001,-0.014999999999999986,0.0,0.36592525780063667,0.7209188198846306,0.08444422200204471,0.46699032081340974,1.399761330557192
2010-04-01,0.8510055369373326,0.8444844828913389,2.022588337868303,0.006929265133504003,0.2558660440990401,0.05335555319128105,0.4339561858920149,0.44297275939877423,0.16240404796902297,3.139229279206912,-0.15944262034661705,-0.010030834375296394,-0.0019376723561661535,0.0014554683443179783,0.0,0.10721664306636569,0.05075753562193697,0.40540042318983893,0.7285089904089048,0.0,1.627641823723991,-0.029359881639834384,-0.1701610685140409,0.0,9.600193564969306,0.004063057966071426,0.29920456834799936,0.1570370388311204,-0.0445291874611371,0.01240833714615519,0.009851901060876855,0.006563551930202749,-0.07600000000000007,0.009000000000000008,-0.03,0.0,0.5300589437684522,0.6744742331286524,-0.02205621144766301,-0.027080519678679194,1.372680810878513
2010-05-01,-0.10326789555135107,-0.09577087943366536,-0.35874260161197213,0.08218375612267792,0.3488794163948761,-0.7801565339248029,0.4125101048370716,-1.0911894250448029,-0.16240404796902297,-0.2033746733599351,0.6002772860603578,-0.1774821950955463,0.004650801462386056,-0.0022516384095112585,0.0,0.07778970685548003,0.0016369109949287974,0.1451144460974163,0.03044385371060443,0.1897495472331201,0.9588130490836733,0.1436934527487388,0.01349835234112362,0.0,-2.1030220691570456,-0.020937378358321546,-0.02253703972003862,0.0,0.29516388085487577,0.006097098979406468,0.004647294938230573,0.0070339817713183095,-0.29200000000000004,-0.08200000000000002,-0.1,0.0,0.10022799047018083,0.7278696125940343,-0.1737213130091213,-0.26586776829402603,1.1068130425844869
2010-06-01,-0.436326853387925,-0.3838062665924902,-0.94512869682708,-0.0691539011905995,-0.18997293181239883,-0.018310933334131363,-0.9555448235847308,-0.11092152518195064,-0.04703871769463319,-0.39097034194703895,-0.4664214623506524,-0.14393209393963602,0.0012743121487988063,0.002222330251150595,0.0,0.015032922127655723,0.00606596593710762,-0.3231170353411805,-0.5568038880245929,0.0,-1.7573126482374413,0.0,0.0,0.0,-5.273523530674407,-0.07999437101230189,0.04316649866051847,0.0,-0.4958092176498461,-0.017146213207276162,-0.014734633965971966,-0.015705302007855693,-0.06400000000000006,0.0,0.15,0.0,-0.4083991624698413,-0.504380310731456,0.15485756464126155,-0.6205457287452587,0.4862673138392281
2010-07-01,-0.7333150727492743,-0.6359930186201623,-1.7484308584876374,-0.010547846904707114,-0.32926881751107473,-0.4627807272238549,-0.3010355127402775,0.06479008947763987,-0.06589420322645534,0.23276633752580267,-1.426709670538795,-0.06952611887571791,-0.0014670952209598909,-0.0015723218331213928,0.0,-0.06632889852342672,0.0,-0.3104653863312379,-0.4839031682756456,0.0,-1.6318222989059272,0.0,0.0,0.0,-4.622624605782555,0.0020433695963060217,-0.2078911135065198,0.0,0.15084048019924268,-0.003713579912496101,0.0007270875292988421,-0.0009040377767419727,-0.008999999999999897,0.16000000000000003,0.08468500000000001,0.347273,-0.39809456661306086,-0.6361183288467132,-0.006797311050118715,-0.06776045177665502,0.4185068620625731
2010-08-01,-0.013945808194559817,-0.0070419706438507035,0.0877029111041594,-0.08576840058696078,-0.15900351203432805,0.27909640193533036,-0.3078722882447593,-0.12895945336479642,0.11293292092108853,0.15294530032567977,0.4147355974639666,0.1295753862294191,0.0031611504787738554,0.00046939392622302734,0.0,0.04887379421827376,-0.20384458781865789,0.15393989165328748,0.29039492790321475,-0.09996496395272558,0.8524396228086317,-0.0600258830914413,0.0,0.0,4.486385649682578,0.07619223023036525,-0.3350979180334335,0.0,-0.1495910076064746,-0.00018829148017829311,0.00021326558492162917,0.004323514411634477,-0.30800000000000005,0.11099999999999999,0.002916000000000002,0.0027269999999999794,0.16618036276927484,0.11325917664732899,-0.007570949810323135,-0.1250626323388015,0.2934442297237716
2010-09-01,-0.02314840014330244,0.01041400635211076,-0.10306808864388728,0.03332288143358397,-0.12383253608341249,-0.19203950622648236,0.08067931505584269,-0.02414515510791304,0.0,0.5872625779962171,0.7778104601096736,-0.07430709503006838,-0.0019400775594888842,-0.0005547576936333343,0.9949173043112047,0.01002244192624957,0.0,-0.12161750017236628,-0.05185549717978688,0.0,-1.5055608732549075,0.0,0.0,0.0,-1.3972072399826452,-0.07301716964218574,0.014697887960135603,0.0,0.011186481744861254,-0.000606505712276828,-0.002545690996999639,-0.002556551077265823,0.18000000000000016,0.059,-0.020254999999999995,0.0,0.031087863934686766,-0.2675871471237379,-0.02572716882196424,-0.010380152866873493,0.2830640768568981
2010-10-01,0.5306685461487604,0.671540824787531,1.4210553814207216,-0.1027984986499142,0.36250963595305663,-1.1198952914702964,-0.8657000924149116,0.21454546460359936,0.15471478876496025,0.15693167738799474,-0.07931345828566805,-0.07415250688387331,-0.0010530852209065245,0.00023055679146910535,0.0,-0.1289485441732019,-0.5011097067880499,-0.17525044825834613,-0.342769821696276,0.0,1.8617881585041296,-0.19074320973784253,0.14015775414817355,0.5768133957027466,-1.7939592881847766,0.07474322187011762,-0.39012474352215776,-0.8703756009739827,0.2154288799378712,0.007276591380456665,0.005635112372502249,0.0054839324287243585,0.08599999999999985,-0.008000000000000007,0.00792699999999999,0.0,-0.2295235564856668,-0.8815842087375181,0.1037381575502625,-0.08911103380564442,0.1939530430512537
2010-11-01,0.2398389118423161,0.17736137837713883,0.13452133644236142,0.31530679574567344,0.6899759203318645,0.14020570737436344,0.7883039181577622,-0.12348715638816898,-0.15471478876496025,-0.15255728253418255,-0.08413741023591825,-0.11211975731324486,0.0013859365505721755,0.0005888906488671353,0.0,-1.312439190215553,-0.022788994856703937,-0.45150817483534667,-0.3642292002311365,-3.5835207142460135,0.8751230089424133,-0.004199466863674672,0.0062507202998496325,0.0,2.4296509579787795,-0.007321976604564462,-0.03598260340611503,0.0,-0.15013576069089396,0.005012172999808939,0.0033973514244109992,0.002332762450635073,0.10000000000000009,-0.02200000000000002,0.009055000000000007,-0.35,-0.3712234399193548,0.171024525037744,-0.05690297544241307,0.04706156052449731,0.241014603575751
2010-12-01,0.035435565801211766,-0.02222674634175803,-0.1101572770505932,0.13949709029370538,0.021809419638252336,-0.5742199738808296,0.9660183431290825,-0.12335564860652681,-0.007866015871852206,-0.036601444298156594,-0.09400870497486835,0.21006912092289554,0.0032790747585114133,-0.00017311615896176136,0.4590340772531398,0.057598906535538674,0.0,0.21033416185192166,0.3598441885815262,0.0,0.8616921285375945,0.0,0.0,0.0,2.9092845389691924,0.005686994621964203,0.16434305632486712,0.0,0.15001390955105975,-0.01781940064200782,-0.01014252985922326,-0.003048853970700094,0.11599999999999988,-0.03699999999999998,-0.071828,0.0,0.26350744188805564,0.3116106941756236,0.029620541501564013,0.2785855795224057,0.5196001830981567
2011-01-01,-0.35127788373428004,-0.6922833526460614,-1.0622731387702977,0.15371652841640326,0.5454851699214558,-0.994907960642788,0.5651587283177939,0.2319114231714714,-0.09912217488707409,0.7862705393519853,-1.3840004994642108,1.639902517112457,-0.0205411538113065,0.0010733524058430532,0.0,-0.12014822549062387,0.38941345423477713,0.013841572681450032,0.26456741928759797,0.0,0.5549092731428118,-0.12010123562840036,0.0,1.4267353710919473,2.687749269481543,-0.03259466338316663,0.07082560550797368,0.0,0.008418996819237634,0.0035366898147763948,0.0015758361573361412,-0.0016436100067132031,0.14400000000000013,-0.01200000000000001,0.007746000000000003,0.0,0.1112185087788653,0.04276440820891736,-0.052344964966369645,-0.2410921172280478,0.2785080658701089
2011-02-01,0.3762028635994952,0.297279902153047,0.4554227931497401,0.3201699891469012,1.0218027958641684,0.11627838352010755,0.3331824125060834,-0.1596593768721455,0.1218639653852076,-0.2633857385824889,1.0504832710602763,-0.017324749375813298,0.01511718694835018,-0.0014914829982934918,0.0,-1.0096581479444033,0.0,-0.11060274112644208,0.31468313480891297,-1.953479599411967,2.0605526418893128,0.0,0.0,0.39075367848209197,0.7218103603300996,0.06547835479218644,-0.19999451406418345,0.0,-0.09290474375648117,0.00596743277855083,0.002971291591311598,0.005063886984185473,0.07899999999999996,-0.063,-0.028830000000000022,0.0,-0.0938728230595487,0.8806056292927522,-0.002470953865225667,0.2316436877580541,0.510151753628163
2011-03-01,0.6273543842763907,0.4652073889264585,1.3550412017422353,0.10974202497457952,0.4624694376390792,0.3293554647138208,0.8708226996330559,0.025081883014177464,0.06641356369537554,1.0469895290408537,-0.28314093739476576,0.19812728350396824,0.006353085020465166,-7.606090712908298e-05,0.0,0.13522293729471002,0.0,0.19727524635753113,0.0489881400699943,0.0,2.4888567488906332,0.0,0.0,0.0,0.08739371506401028,0.016827634610983466,0.21935688698340172,0.0,-0.011427331697511534,-0.007494090248513885,-0.006370537245135921,-0.012053826420316938,0.03400000000000003,0.04999999999999999,0.0013110000000000066,0.0,0.1741204433161947,0.9548697525887384,0.13722650347213516,0.49408105268893276,1.0042328063170958
2011-04-01,0.11031365470417498,0.14035834438068662,0.09820929505259812,0.11893915068315053,0.09746094298703767,-0.8231662705530773,0.5572169041482944,0.27595818414472006,-0.06379298243549858,-0.11153810718456114,0.3831417121904934,-0.13729764790513244,-0.0026646610791685177,-0.004198638178204206,0.0,-0.05997191509399258,0.5300364914663902,0.11962386270241154,-0.3456083607494165,0.0,2.746282773348341,0.2701958780644276,-0.3254586754151134,0.0,-1.6177533800359356,0.0036351551955728922,-0.005646971510486765,-0.15089479904544234,0.05244235836896394,0.016818985094147365,0.012209056929325612,0.012057446688999107,0.15200000000000014,0.064,-0.142727,0.0,0.13317388796902918,0.6094641538994416,-0.07231657161368954,-0.7453663115120079,0.2588664948050878
2011-05-01,0.006525352213060387,0.011385039089528703,0.024424199618255926,-0.00624565172300251,-0.40560550557202646,0.7896102621648637,0.40755780972778766,-0.013591060123552268,-0.011315091981618508,0.019772656583949555,-0.23261762952850873,-0.0621703663280293,-0.002587701071363746,0.004194831651457953,0.0,-1.1117340178857127,0.0,-0.44452849803517935,-0.19077592571319357,-2.1670628130532776,-0.64258950198397,0.0,0.0,0.0,-0.5440611098491921,-0.09800355931653915,-0.028945735017771312,0.0,-0.001360415832628803,-0.011758923294284074,-0.006384373672993604,-0.001169804080237924,-0.2340000000000002,-0.13999999999999996,0.099,0.135,-0.43718324238462003,0.2767681321039106,-0.1491590604279125,0.11013791663043732,0.3690044114355251
2011-06-01,-0.2419173191150037,-0.15292287448058772,-0.5433531673061154,-0.026830022751411775,-0.17381464949819403,0.39148435539315685,-0.9289316881989862,0.004153019906727451,-0.02507512342110374,0.03637988631979283,-0.7110337635920949,0.0590782267527068,-0.001347989721969256,0.0012192310972034548,0.0,0.01081620372200831,0.0,-0.19276263431908802,-0.16423487462331465,0.0,-2.455272336372083,0.0,0.0,0.0,-1.3203525046783682,-0.05366315594636806,0.1376946944030344,0.0,0.010082126135191771,-0.013948358233751179,-0.012331649076728013,-0.0162032728096122,-0.10999999999999988,0.012999999999999956,0.02781799999999998,-0.135,-0.1509642165079761,-1.1692275867358326,0.031443372388113566,0.19531670966674852,0.5643211211022736
2011-07-01,-0.8251129907451471,-0.6875482321144766,-1.9585700194292954,-0.02560787999188463,-0.2574753509898109,-0.7724745589424487,-0.8958353147598075,-0.011893199086365769,-0.11080273194584134,-0.018819155853400105,-0.676455446886326,-0.09157065965421651,-1.5670923517063784e-05,-0.001721183072121768,0.0,-0.12398055301456878,-0.8033287672926548,-0.37878885572943943,-0.2571402696835534,0.0,-1.6495298845566886,-0.443908722130093,0.0,0.0,-0.7726805973716999,0.021597372144881,-0.7066074174115755,0.0,0.02273565394887811,0.017370518135443547,0.014689868169178055,0.015316372180443238,-0.30300000000000016,-0.033999999999999975,-0.05281799999999999,0.091667,-0.44998988744398005,-1.1387356392993375,0.0603214004712207,-0.09227359393704232,0.4720475271652313
2011-08-01,-0.29277979146309363,-0.1702736725492926,-0.6791207057434967,-0.02376998047086687,-0.14975933591774293,-0.5582382579303768,-0.4581380298829707,-0.1175922348958025,0.11097855402075396,0.23996781140596113,-0.30172383301625416,-0.005880711320127574,-0.007393207248645339,0.012107295334661927,0.0,-1.9448866274195176,0.0,-0.896732969551195,-0.6832116380260267,-3.672439004695782,-1.1491791101111204,0.0,0.0,0.0,-2.036112789758615,0.008918254759554323,-0.06474370649440786,0.0,0.7112783469746731,0.0442100932555789,0.026602268635478765,0.012862678090872492,-0.30299999999999994,-0.273,-0.074,-0.091667,-0.8115222775212594,-1.9745151791624949,-0.1277940175311345,-0.2797599979610599,0.1922875292041714
2011-09-01,0.2693495440880156,0.17185717404721856,0.6553763286899716,0.0006148120519355871,0.3703292010198922,-1.0068831417030744,-0.014836855315270014,-0.10703936041931428,0.10979464442482367,-4.21983922729634,1.0976575179817871,-0.14785356932813798,0.011354753947466989,-0.011327237395637013,0.7263451002603283,-0.26889559442455635,0.0,-0.020887338991659732,-0.09644154593440035,0.0,1.6654112813148103,0.0,0.0,0.0,-0.2231572106221158,0.09376178406909563,-0.421145342641438,0.0,-0.31160311293761467,-0.04033405163120918,-0.02556011847800832,-0.019320711936742896,-0.13000000000000012,0.09400000000000001,0.044047,0.08,-0.059417262743544086,-0.29895994417925564,0.11011559977491014,0.29348939728224277,0.4857769264864142
2011-10-01,-0.06648121116556993,-0.06860839578459732,-0.157541969885866,-0.002869155249207722,0.12650618534983948,-0.3752008846446664,-1.11171937827379,-0.015138484042154232,-0.06426179319335645,3.8853014994304047,-1.000132998265002,-0.11486119962702546,-0.0043441358365789995,-0.0023975595077061485,0.0,0.1886564279295122,-0.1999517756624769,-0.12597598044639113,-0.3023553566698922,0.0,0.5274610744976371,-0.31472296435346436,-1.485324131857979,-0.44058833739955006,-0.8696043642344442,-0.03879340572798373,0.02079368694847261,-0.419688798113782,-0.48100905755940104,0.0012487702348735752,0.001766487208321621,0.0075265139030769035,0.07900000000000018,-0.01200000000000001,-0.201954,-0.22000000000000003,-0.11105682391514549,-0.5298465939164387,0.01767637459195104,-0.5982625336429791,-0.1124856071565649
2011-11-01,-0.17473609146092528,-0.26924483465737836,-0.5234216765990674,0.06771060072967572,0.6678032541985957,-1.211805671125532,-1.9230408463239534,-0.055085573326962844,-0.025500211661865002,0.3329643230229884,0.35138213485961245,-0.16378375100360998,0.0005410436281465536,0.0018169662137674791,0.0,-2.309785055265312,0.0,-0.8252770322936698,-0.3653570068558487,-4.427955189723498,0.5503904179817276,-0.12211370282093625,-0.31156148456794597,0.0,-0.4026006354139966,0.0026634065101127646,-0.13564454647072566,0.0,0.02383621597383012,-0.011112556287564246,-0.00757113181476754,-0.007391924159623642,-0.13700000000000012,0.021999999999999992,0.157907,0.14,-0.7939241713695644,-0.826645031684059,0.10846886588075666,-0.41325145558825943,-0.5257370627448243
