cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
101.1824,101.6744,109.2199,96.068,91.2536,103.8708,106.976,106.2219,107.85,91.1625,111.7193,94.7259,112.5112,110.3824,87.0879,121.8429,103.7467,109.7602,105.1448,146.6033,105.8279,102.7528,102.6306,94.2802,99.0376,147.8387,102.778,101.9413,105421000000.0,375936000000.0,607065000000.0,677964000000.0,2.536,0.248,0.09,0.0,108.734,119.0821,59.16,-0.9611958764501161,2009-05-01
101.364,101.425,109.8459,95.9563,91.9393,104.1931,108.1923,106.0657,103.1245,92.3452,112.5319,94.6562,112.4834,110.336,87.0879,121.7774,104.0088,109.8183,104.7848,146.6033,108.5947,102.7528,102.6306,94.2412,95.5791,162.2413,102.5957,101.9413,107312000000.0,374318000000.0,605808000000.0,679985000000.0,2.478,0.255,0.08,0.0,108.672,119.1406,69.68,-0.9510706262525925,2009-06-01
100.6913,100.8648,107.9931,96.0618,91.5307,103.8081,108.1988,106.3294,92.0982,92.7,111.3685,94.6723,112.2685,110.4408,87.0879,121.506,104.0088,109.6902,104.7601,146.6033,107.3024,102.7528,102.6306,94.2412,96.2492,158.7155,101.8247,101.9413,109306000000.0,380765000000.0,614988000000.0,683611000000.0,2.192,0.248,0.075833,0.0,108.4952,119.4056,64.09,-1.1777256743215614,2009-07-01
100.8028,100.8067,108.2664,96.0667,92.1144,102.8876,108.6962,106.3618,92.0982,92.5911,111.221,94.8331,112.0722,110.3593,87.0879,121.2771,103.9796,109.6033,104.355,145.7822,109.2943,102.7576,102.6306,94.5015,98.6666,167.6008,101.3888,101.9413,105522000000.0,383099000000.0,620190000000.0,686984000000.0,2.124,0.288,0.0575,0.075,108.5004,119.7751,71.06,-0.8099313265614305,2009-08-01
100.7899,100.9362,108.1631,96.1136,91.7009,103.2743,108.4817,106.4247,92.0982,92.9096,112.2534,94.7601,112.0519,111.1576,88.0091,121.21,103.9796,109.677,104.7695,145.7822,108.3239,102.7576,102.6306,94.5015,102.4841,162.8695,101.2258,101.9413,94305000000.0,385113000000.0,623574000000.0,687086000000.0,2.155,0.313,0.07625,0.0,108.5771,120.1623,69.46,-0.9225545668662738,2009-09-01
101.4163,101.6792,109.7047,96.1366,92.1175,102.0018,108.0282,106.5039,108.2877,92.7557,112.2061,94.6045,111.9042,111.1536,88.0091,120.8365,103.8165,109.3521,104.3474,145.7822,107.4205,102.4601,102.3114,94.9608,98.9726,165.3388,100.073,101.9977,91881000000.0,390946000000.0,632703000000.0,694758000000.0,2.207,0.332,0.104359,0.0,108.1109,119.6269,75.82,-0.8336845316611385,2009-10-01
101.6121,101.7537,109.9876,96.2751,92.2512,102.0175,109.5871,106.6296,108.2877,92.8247,112.06,94.6043,111.6865,111.1611,88.0091,120.2846,103.7871,109.3434,104.4245,143.9308,108.5,102.5491,102.4019,94.9608,97.3904,170.6019,99.6794,101.9977,89351000000.0,398081000000.0,641577000000.0,702931000000.0,2.002,0.269,0.06,0.105,108.0401,119.7611,78.08,0.023920195141546863,2009-11-01
101.3664,101.6328,109.4006,96.2545,92.0475,101.9892,108.7374,106.5239,105.4028,92.4098,112.4372,94.6433,112.018,111.1484,88.0803,120.4005,103.7871,109.4187,104.7366,143.9308,107.4068,102.5491,102.4019,94.9608,101.4244,165.2711,99.9229,101.9977,89156000000.0,396659000000.0,642520000000.0,701462000000.0,1.972,0.281,0.0,0.0,108.2244,119.7976,74.3,0.2826454506152043,2009-12-01
101.2538,100.9865,108.881,96.3991,92.988,102.6274,109.4074,106.5734,92.8401,93.037,111.5991,95.4233,111.8028,109.213,88.0803,120.254,103.7871,109.633,104.9929,143.9308,110.8785,102.5491,102.4019,95.8824,103.9006,176.182,99.557,101.9977,86960000000.0,399521000000.0,648377000000.0,706491000000.0,2.01,0.253,0.0875,0.0,108.588,120.2208,78.22,1.0236680841044121,2010-01-01
101.4012,101.2058,108.6843,96.7638,93.2491,103.0711,109.769,106.6037,92.8401,93.1067,111.0344,95.6305,111.3138,109.2249,88.0803,119.4161,103.8006,109.2948,104.8601,141.0522,110.6996,102.5359,102.4019,97.1857,103.6348,171.1671,99.3364,101.9977,85460000000.0,398750000000.0,649120000000.0,710940000000.0,1.931,0.179,0.145,0.0,108.321,119.8855,76.42,0.9327710097437825,2010-02-01
101.5402,101.1013,109.1631,96.688,93.6401,103.4293,110.4394,106.4972,92.8401,90.4854,111.7907,95.7097,110.7756,109.1906,88.0803,119.5069,103.8006,109.5949,105.3108,141.0522,112.3123,102.5359,102.4019,97.1857,110.1952,179.0303,99.5486,101.9977,91389000000.0,400870000000.0,651979000000.0,713064000000.0,1.941,0.25,0.13,0.0,108.7181,120.7529,81.24,1.399761330557192,2010-03-01
102.408,101.9587,111.3935,96.6947,93.88,103.4845,110.9197,106.97,109.2111,93.371,111.6126,95.7001,110.0266,109.3153,88.0803,119.6351,103.8533,110.0401,106.0808,141.0522,114.1553,102.5058,102.2278,97.1857,121.2986,188.0171,99.8469,102.158,93473000000.0,408033000000.0,661334000000.0,719904000000.0,1.865,0.259,0.1,0.0,109.2959,121.5701,84.48,1.3726808108785127,2010-04-01
102.3023,101.8611,110.9946,96.7742,94.2081,102.6803,111.3782,105.8091,109.2111,93.1813,112.2846,95.5304,109.7921,109.194,88.0803,119.7282,103.855,110.1999,106.1131,141.3201,115.2551,102.6532,102.2416,97.1857,118.7743,193.3638,99.8244,102.158,128430000000.0,417864000000.0,673948000000.0,731940000000.0,1.573,0.177,0.0,0.0,109.4055,122.4582,73.84,1.1068130425844869,2010-05-01
101.8569,101.4709,109.9505,96.7073,94.0293,102.6615,110.319,105.6918,104.1929,92.8177,111.7621,95.393,109.6978,109.3155,88.0803,119.7462,103.8613,109.8444,105.5239,141.3201,113.2474,102.6532,102.2416,97.1857,112.673,183.5743,99.8675,102.158,107478000000.0,420657000000.0,676757000000.0,732581000000.0,1.509,0.177,0.15,0.0,108.9596,121.8421,75.35,0.48626731383922817,2010-06-01
101.1127,100.8276,108.0448,96.6971,93.7202,102.1875,109.9874,105.7603,93.0662,93.034,110.1789,95.3267,109.4429,109.2652,88.0803,119.6668,103.8613,109.5039,105.0145,141.3201,111.4144,102.6532,102.2416,97.1857,107.5831,174.6369,99.6601,102.158,104588000000.0,421899000000.0,680072000000.0,732560000000.0,1.5,0.337,0.234685,0.347273,108.5267,121.0695,76.37,0.41850686206257315,2010-07-01
101.0986,100.8205,108.1396,96.6142,93.5713,102.4731,109.6493,105.624,93.0662,93.1764,110.6368,95.4503,109.5343,109.2662,88.0803,119.7253,103.6498,109.6726,105.3199,141.1789,112.3682,102.5916,102.2416,97.1857,112.5196,179.2875,99.3267,102.158,87635000000.0,423065000000.0,683549000000.0,735713000000.0,1.192,0.448,0.237601,0.35,108.7072,121.2067,76.82,0.2934442297237716,2010-08-01
101.0752,100.831,108.0282,96.6464,93.4555,102.2765,109.7378,105.5985,93.0662,93.7252,111.5007,95.3794,109.4133,109.2066,88.961,119.7373,103.6498,109.5393,105.2653,141.1789,110.6891,102.5916,102.2416,97.1857,110.9584,171.1012,99.3413,102.158,74256000000.0,423977000000.0,685297000000.0,736993000000.0,1.372,0.507,0.217346,0.35,108.741,120.8828,75.31,0.28306407685689816,2010-09-01
101.613,101.5104,109.5743,96.5471,93.7949,101.1375,108.7919,105.8253,108.6385,93.8724,111.4123,95.3087,109.1774,109.1722,88.961,119.583,103.1317,109.3475,104.9051,141.1789,112.7692,102.3961,102.385,97.7479,108.9856,175.9611,98.9545,101.2727,78045000000.0,427994000000.0,690932000000.0,742335000000.0,1.458,0.499,0.225273,0.35,108.4917,119.8218,81.9,0.19395304305125372,2010-10-01
101.857,101.6906,109.7218,96.852,94.4443,101.2794,109.6529,105.6947,108.6385,93.7293,111.3186,95.2019,109.0931,109.2021,88.961,118.0238,103.1082,108.8549,104.5237,136.2093,113.7604,102.3918,102.3914,97.7479,111.666,179.6389,98.9189,101.2727,70592000000.0,434220000000.0,698984000000.0,749462000000.0,1.558,0.477,0.234328,0.0,108.0897,120.0269,84.14,0.241014603575751,2010-11-01
101.8931,101.668,109.601,96.9872,94.4649,100.6995,110.7173,105.5644,107.7873,93.695,111.214,95.4021,109.3669,109.2131,89.3703,118.0918,103.1082,109.0841,104.9005,136.2093,114.7449,102.3918,102.3914,97.7479,114.9624,184.4395,99.0816,101.2727,74185000000.0,432756000000.0,699994000000.0,754354000000.0,1.674,0.44,0.1625,0.0,108.3749,120.4015,89.04,0.5196001830981567,2010-12-01
101.5358,100.9666,108.4429,97.1364,94.9816,99.7026,111.3448,105.8095,96.8508,94.4346,109.6854,96.9795,107.4122,109.3414,89.3703,117.95,103.5105,109.0992,105.1784,136.2093,115.3834,102.2689,102.3914,99.1525,118.0942,183.2955,99.1518,101.2727,78620000000.0,432825000000.0,702111000000.0,758031000000.0,1.818,0.428,0.170246,0.0,108.4955,120.453,89.42,0.2785080658701089,2011-01-01
101.9185,101.2672,108.9379,97.4479,95.9571,99.8186,111.7164,105.6407,98.3023,94.1862,110.8437,96.9627,107.0993,109.3067,89.3703,116.7651,103.5105,108.9786,105.5099,133.5743,117.7856,102.2689,102.3914,99.5407,118.9497,194.4852,98.9537,101.2727,75928000000.0,435485000000.0,706330000000.0,765593000000.0,1.897,0.365,0.141416,0.0,108.3937,121.5184,89.58,0.510151753628163,2011-02-01
102.5599,101.7394,110.4241,97.5549,96.4019,100.1479,112.6935,105.6672,106.627,95.1775,110.5303,97.155,107.4679,109.2637,89.3703,116.9231,103.5105,109.1938,105.5616,133.5743,120.7539,102.2689,102.3914,99.5407,119.0537,209.8599,99.171,101.2727,72495000000.0,434890000000.0,706062000000.0,763966000000.0,1.931,0.415,0.142727,0.0,108.5826,122.6843,102.94,1.0042328063170958,2011-03-01
102.6731,101.8823,110.5326,97.671,96.4959,99.3269,113.3232,105.9592,108.509,95.0714,110.9546,97.0217,107.5508,108.7631,89.3703,116.853,104.0606,109.3245,105.1974,133.5743,124.1161,102.5456,102.0587,99.5407,117.1432,227.2747,99.1654,101.12,72944000000.0,441662000000.0,714464000000.0,771590000000.0,2.083,0.479,0.0,0.0,108.7273,123.4343,110.04,0.25886649480508783,2011-04-01
102.6798,101.8939,110.5596,97.6649,96.1053,100.1143,113.786,105.9448,109.1818,95.0902,110.6968,96.9614,107.3556,108.7199,89.3703,115.5611,104.0606,108.8396,104.9969,130.7108,123.3211,102.5456,102.0587,99.5407,116.5076,223.1569,99.1367,101.12,73296000000.0,443296000000.0,718365000000.0,778379000000.0,1.849,0.339,0.099,0.135,108.253,123.7764,101.33,0.3690044114355251,2011-05-01
102.4317,101.7382,109.9605,97.6387,95.9384,100.507,112.7339,105.9492,107.1383,95.1248,109.9125,97.0187,107.0164,108.8093,89.3703,115.5736,104.0606,108.63,104.8246,130.7108,120.3301,102.5456,102.0587,99.5407,114.9794,207.6653,99.2733,101.12,74396000000.0,438773000000.0,713435000000.0,772607000000.0,1.739,0.352,0.126818,0.0,108.0897,122.3376,96.29,0.5643211211022736,2011-06-01
101.59,101.0411,107.8278,97.6137,95.6917,99.7336,111.7285,105.9366,94.1062,95.1069,109.1715,96.9299,106.6766,108.7115,89.3703,115.4304,103.228,108.2193,104.5554,130.7108,118.3615,102.0914,102.0587,99.5407,114.0944,197.4682,98.5743,101.12,77249000000.0,441906000000.0,719024000000.0,778714000000.0,1.436,0.318,0.074,0.091667,107.6044,120.9524,97.19,0.47204752716523135,2011-07-01
101.293,100.8692,107.098,97.5905,95.5485,99.1784,111.2178,105.8121,92.3611,95.3354,108.8426,96.9242,105.5546,109.9368,89.3703,113.2071,103.228,107.2532,103.8435,125.9976,117.0091,102.0914,102.0587,99.5407,111.7948,189.4539,98.5105,101.12,163358000000.0,465179000000.0,744193000000.0,795030000000.0,1.133,0.045,0.0,0.0,106.7347,118.5876,86.33,0.19228752920417147,2011-08-01
101.5662,101.0427,107.8022,97.5911,95.903,98.1848,111.2013,105.6989,101.168,91.3961,110.0439,96.781,105.6371,109.9237,90.0218,112.9031,103.228,107.2308,103.7434,125.9976,118.9741,102.0914,102.0587,99.5407,111.5456,199.632,98.0965,101.12,252965000000.0,470320000000.0,750805000000.0,796156000000.0,1.003,0.139,0.044047,0.08,106.6713,118.2336,85.61,0.48577692648641424,2011-09-01
101.4987,100.9734,107.6325,97.5883,96.0244,97.8171,109.9719,105.6829,103.9175,95.017,108.9488,96.6699,105.2614,109.6474,90.0218,113.1163,103.0218,107.0958,103.4302,125.9976,119.6033,101.7706,100.554,99.1031,110.5798,202.3527,98.1169,100.6965,242148000000.0,476112000000.0,758815000000.0,803307000000.0,1.082,0.127,-0.157907,-0.14,106.5529,117.6088,86.41,-0.11248560715656497,2011-10-01
101.3215,100.7019,107.0706,97.6544,96.6678,96.6389,107.8773,105.6247,104.0542,95.3339,109.3323,96.5117,104.9438,109.5707,90.0218,110.5335,103.0218,106.2156,103.053,120.5402,120.2634,101.6464,100.2412,99.1031,110.1355,205.6575,97.9839,100.6965,237385000000.0,476649000000.0,761126000000.0,804553000000.0,0.945,0.149,0.0,0.0,105.7103,116.6406,97.21,-0.5257370627448243,2011-11-01
101.1649,100.5019,106.7866,97.5784,96.7539,96.8767,107.8507,105.5905,100.6107,94.6538,109.3892,96.7167,104.0778,109.5133,90.7924,110.6119,103.0218,106.4664,103.3449,120.5402,122.7251,101.6464,100.2412,99.1031,112.0027,218.4082,98.0618,100.6965,231954000000.0,482297000000.0,767748000000.0,811554000000.0,0.74,0.155,0.08,0.0,105.9712,117.2347,98.57,-0.71467057141259,2011-12-01
100.7342,99.9169,105.558,97.6583,96.6,97.4584,107.926,105.6287,90.5795,95.5373,107.6935,97.7057,102.9965,109.5017,90.7924,110.4591,102.8881,106.5052,103.3983,120.5402,121.9948,101.9207,100.2412,97.7285,111.7248,215.9501,97.6891,100.6965,227007000000.0,482958000000.0,770983000000.0,815940000000.0,0.735,0.191,0.0,0.0,105.9686,117.2656,100.24,-0.7894752392752058,2012-01-01
101.018,100.0995,105.7674,97.9898,97.0734,97.7188,108.6688,105.6221,90.8904,95.3288,108.4931,97.7095,102.9381,109.4356,90.7924,112.9635,102.8881,107.3987,103.7573,126.3969,123.5985,101.9207,100.2412,98.8358,112.2303,220.686,97.6719,100.6965,221679000000.0,481882000000.0,772178000000.0,817815000000.0,0.72,0.189,0.0,0.0,106.794,118.3003,102.25,-0.8835491103185378,2012-02-01
101.5812,100.5235,107.1922,98.0016,97.2465,98.1998,109.9384,105.6055,97.4724,95.9371,109.0659,97.9254,103.0976,109.3773,90.7924,113.1172,102.8881,107.5523,103.7643,126.3969,125.6894,101.9207,100.2412,98.8358,111.846,231.5157,97.7073,100.6965,212823000000.0,480047000000.0,770920000000.0,817058000000.0,0.854,0.225,0.053333,0.0,106.9461,119.153,106.19,-0.9542716012788666,2012-03-01
101.6571,100.7043,107.3117,98.0496,97.0831,97.6025,110.7185,105.5973,100.3565,95.1777,108.9512,97.5942,103.4657,109.343,90.7924,113.1625,101.6564,107.3792,103.5947,126.3969,126.5127,101.5163,99.9104,98.8358,112.4725,235.7803,97.9831,101.0993,212405000000.0,483599000000.0,776680000000.0,823211000000.0,0.735,0.205,-0.05,0.0,106.811,119.1888,103.33,-0.9895483821955375,2012-04-01
101.639,100.6739,107.2988,98.0283,96.8374,98.5401,109.7926,105.5883,101.9366,95.1803,108.0351,97.7221,103.4581,109.3606,90.7924,113.4507,101.6564,107.51,103.956,126.9995,125.0604,101.5016,99.8736,98.8358,111.7128,228.2579,98.0229,101.0993,217557000000.0,487557000000.0,783248000000.0,829804000000.0,0.61,0.122,-0.039062,0.0,106.9116,118.205,94.7,-1.013636567270293,2012-05-01
101.3523,100.4935,106.5319,98.0488,96.5022,98.7423,108.4489,105.6531,99.1022,96.117,108.8589,97.6719,103.5375,109.2301,90.7924,113.5307,101.6564,107.3329,103.8097,126.9995,122.1481,101.5016,99.8736,98.8358,110.2423,213.173,98.2273,101.0993,273522000000.0,498579000000.0,795716000000.0,841009000000.0,0.678,0.012,0.0,0.0,106.7705,117.2714,82.41,-1.053775344937169,2012-06-01
100.8645,99.9984,105.1811,98.1133,96.5625,98.7617,108.039,105.5913,90.1524,96.0098,106.7698,97.4557,103.6644,109.1075,90.7924,113.5425,101.6123,107.2829,103.6648,126.9995,121.1991,101.666,99.8736,98.8358,109.0592,207.4649,98.1209,101.0993,314667000000.0,509836000000.0,809833000000.0,853003000000.0,0.561,0.038,-0.19,0.0,106.694,116.403,87.93,-0.7141450930209681,2012-07-01
100.8341,99.774,105.2663,98.0088,96.9343,98.0994,108.7249,105.3269,89.2164,95.5878,107.2062,97.5096,102.9739,109.1842,90.7924,114.1808,101.6123,107.6272,103.67,128.733,124.3049,101.666,99.8736,98.8358,109.5235,223.5515,97.857,101.0993,337653000000.0,518162000000.0,820875000000.0,863019000000.0,0.569,0.025,-0.1875,0.047143,107.0017,117.4119,94.16,-0.4530421648090144,2012-08-01
101.1483,100.0365,106.0682,98.011,97.0754,97.9131,109.285,105.3449,95.3374,96.1142,107.3997,97.391,103.1997,107.48,91.9784,114.1804,101.6123,107.7684,103.7143,128.733,126.765,101.666,99.8736,98.8358,110.3446,236.2942,97.8824,101.0993,347429000000.0,522052000000.0,825539000000.0,867668000000.0,0.599,0.124,0.0,0.0,107.1187,118.3146,94.72,-0.4114557795802054,2012-09-01
101.2732,100.2072,106.4348,97.9811,97.0281,98.2511,108.6969,105.3075,99.2615,95.6756,107.6089,97.1927,103.5615,107.4226,91.9784,114.276,101.3574,107.7321,103.8159,128.733,125.8065,101.5133,100.1451,98.5151,109.6498,232.0773,98.073,101.1042,347812000000.0,527023000000.0,831906000000.0,875634000000.0,0.597,0.146,0.06,0.0,107.1001,117.9763,89.57,-0.22217033321608737,2012-10-01
100.9412,100.1272,105.6567,97.9346,96.5919,97.4395,107.6173,105.2676,98.8493,96.2462,107.2973,97.1206,103.7706,106.8882,91.9784,115.0445,101.3574,107.8699,104.031,130.2441,122.4734,101.5385,100.2084,98.5151,108.612,214.8134,98.1881,101.1042,349050000000.0,531588000000.0,838456000000.0,880724000000.0,0.53,0.117,-0.125,0.0,107.2466,117.4501,86.66,-0.37533988344033986,2012-11-01
100.7254,99.9421,104.9332,98.0438,96.5144,97.6897,107.8724,104.7753,96.5819,95.3057,106.5449,97.2978,103.2084,106.8984,92.1392,115.1905,101.3574,107.926,104.0954,130.2441,122.3046,101.5385,100.2084,98.5151,109.1009,213.9382,98.6122,101.1042,350965000000.0,536921000000.0,846785000000.0,891208000000.0,0.557,0.059,0.0,0.0,107.3847,117.408,88.25,-0.43443921755471626,2012-12-01
100.4625,99.5013,103.9872,98.2147,96.462,98.4693,108.0407,104.6181,86.6182,96.6324,105.519,98.3679,102.9275,106.9053,92.1392,115.1217,101.4271,107.8661,104.125,130.2441,121.2382,101.4376,100.2084,97.7118,109.9039,212.0726,98.5014,101.1042,342771000000.0,535128000000.0,846510000000.0,891263000000.0,0.789,0.14,-0.1,0.005926,107.2834,117.0927,94.69,-0.2697197178316735,2013-01-01
100.7593,99.7001,104.5767,98.3256,96.7963,98.1877,109.0744,104.5935,89.4087,96.1829,106.1447,98.2923,102.7729,106.8591,92.1392,114.6371,101.4271,107.8038,104.1169,128.9817,122.804,101.4376,100.2084,97.624,109.7886,220.4649,98.7495,101.1042,343602000000.0,537330000000.0,850063000000.0,895617000000.0,0.721,0.137,-0.014516,0.0,107.2637,117.5092,95.32,-0.2560929735294759,2013-02-01
100.9782,99.9662,105.0844,98.3611,96.5858,98.6572,108.604,104.5743,94.2623,96.7109,106.661,98.4776,103.4466,106.5483,92.1392,114.7659,101.4271,107.77,104.0751,128.9817,121.7012,101.4376,100.2084,97.624,109.7655,214.7527,99.0175,101.1042,341539000000.0,537862000000.0,851678000000.0,895971000000.0,0.747,0.119,-0.05,0.0,107.2524,117.3903,93.05,-0.593613778927593,2013-03-01
101.0122,100.1255,105.0429,98.4429,96.4587,98.5975,108.2864,104.639,95.9148,96.9138,107.1643,98.3535,103.6194,106.451,92.1392,114.9116,101.967,108.0342,103.9155,128.9817,121.8563,102.203,100.7208,97.624,108.3289,215.5351,99.0704,103.8213,341573000000.0,546452000000.0,861151000000.0,905766000000.0,0.612,0.079,-0.075,-0.075,107.5076,117.349,92.07,-0.6343875636822149,2013-04-01
101.1233,100.2795,105.0062,98.648,96.619,99.3564,107.7806,104.6271,97.3305,96.3313,106.519,98.355,103.8164,106.381,92.1392,114.698,101.967,107.7325,103.7276,128.5239,118.7767,102.1463,100.578,97.624,108.3037,199.5848,99.0636,103.8213,338429000000.0,546521000000.0,863035000000.0,908730000000.0,0.76,0.078,-0.021428,-0.075,107.2136,116.831,94.8,-0.5073839766231436,2013-05-01
101.2227,100.2547,105.1883,98.6948,96.6687,99.7492,108.1765,104.6147,96.2793,97.2085,106.8351,98.4214,103.8177,106.3531,92.1392,114.7551,101.967,107.7964,103.7694,128.5239,119.4087,102.1463,100.578,97.624,108.5978,202.9075,99.178,103.8213,342378000000.0,538865000000.0,853105000000.0,897327000000.0,1.06,0.073,-0.075,-0.075,107.2855,116.9336,95.8,-0.1278708031292819,2013-06-01
100.8617,99.7611,104.5151,98.5321,96.8401,100.7256,107.7434,104.6146,87.6767,97.0055,105.8518,98.3203,102.9222,106.316,92.1392,114.7144,102.2875,107.7414,103.723,128.5239,119.7889,101.9819,100.578,97.624,108.3592,204.8772,99.3466,103.8213,381896000000.0,546948000000.0,862302000000.0,906558000000.0,1.097,0.076,-0.08,-0.033333,107.2414,116.9093,104.61,-0.002776001467319489,2013-07-01
100.7891,99.7341,104.0925,98.6818,97.2835,99.6422,107.8398,104.5867,86.3003,97.1441,106.2332,98.2552,102.6437,106.3154,92.1392,114.2935,102.2875,107.7538,103.8258,127.5178,121.6798,101.9819,100.578,97.624,108.577,214.6716,99.4359,103.8213,380224000000.0,554359000000.0,870985000000.0,914538000000.0,1.142,0.096,-0.051667,0.0,107.2831,117.4478,106.57,-0.04462775985505374,2013-08-01
101.0923,99.9678,104.8081,98.723,97.4313,99.988,107.9691,104.5524,90.9217,97.6088,105.6489,98.1069,103.1472,106.3045,93.8802,114.2897,102.2875,107.8127,103.8536,127.5178,122.6653,101.9819,100.578,97.624,108.8272,219.7761,99.5074,103.8213,377589000000.0,550480000000.0,867266000000.0,910916000000.0,1.11,0.096,0.0,0.0,107.3978,117.6295,106.29,-0.05536425229095698,2013-09-01
101.0147,100.1326,104.5825,98.7395,97.2552,99.1386,107.34,104.5359,94.6113,96.7681,105.5383,97.9469,103.4291,106.2943,93.8802,114.3263,101.7863,107.5393,103.6107,127.5178,120.1059,101.8181,100.9674,97.6692,107.922,206.5511,99.8378,104.5427,379441000000.0,554396000000.0,871401000000.0,915016000000.0,1.07,0.101,0.0,0.0,107.1369,116.596,100.54,-0.25525015502620985,2013-10-01
101.0217,100.2554,104.4838,98.8136,97.4252,99.1208,106.6196,104.5327,94.8306,97.7653,105.6604,97.911,104.1477,104.1854,93.8802,113.9973,101.7863,107.4985,103.7168,127.0311,120.2281,101.8647,101.0851,97.6692,108.6998,206.621,99.6201,104.5427,379215000000.0,560324000000.0,878392000000.0,920928000000.0,1.031,0.064,-0.015,0.0185,107.0755,116.3197,93.86,0.079749398659823,2013-11-01
100.793,99.9258,104.1456,98.6544,97.6043,99.1726,106.5336,103.608,93.2577,96.499,104.926,97.9978,103.7444,104.1581,93.9592,113.9992,101.7863,107.5309,103.7485,127.0311,120.6325,101.8647,101.0851,97.6692,108.8748,208.7164,99.6324,104.5427,380523000000.0,554429000000.0,873059000000.0,920683000000.0,1.253,0.045,-0.05,0.0,107.1191,116.3688,97.63,0.0671131611291731,2013-12-01
100.5172,99.3964,103.3832,98.6925,97.7651,99.5418,106.6098,103.6293,84.5651,97.4392,104.752,99.5635,103.0731,104.1041,93.9592,113.932,102.3516,107.5184,103.7369,127.0311,120.8898,101.8858,101.0851,98.361,109.3185,207.5724,99.7068,104.5427,382608000000.0,561178000000.0,881341000000.0,928250000000.0,0.983,0.044,-0.051667,0.0,107.1227,116.3342,94.62,0.054448177180543844,2014-01-01
100.6171,99.6188,103.4064,98.8419,97.8903,99.2574,106.8699,103.6245,85.9223,97.6164,105.1735,99.2577,103.1778,104.0713,93.9592,113.5665,102.3516,107.1914,103.3141,126.5069,119.4471,101.8858,101.0851,98.3839,107.4069,200.0261,99.7243,104.5427,378657000000.0,563047000000.0,884806000000.0,933548000000.0,0.951,0.049,-0.051121,0.0,106.8225,115.4616,100.82,-0.1411284119679279,2014-02-01
