date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1995-01-01,0.000781932557329,0.0019489304801236,0.0012886491203492,-0.0378317430472963,-0.8000000000000043,0.0078242909266892,-0.0014945883639159,-0.010142721067627,-0.011383446240508,0.0066640253177716,-0.0094658682202055,-0.0013674978169131,0.08,-0.04,0.1100000000000003,0.0,-0.0899999999999998,-0.0200000000000004,-0.0299999999999993,0.0,-0.0199999999999995,-0.1200000000000001,0.03,-0.0799999999999999,-0.1699999999999999,-0.1,-0.1099999999999998,-0.0799999999999996,-0.1,-0.0325816522527922,-0.004165080610516,0.0101491312553615,0.0170566133301741,-0.0062777985432518,0.1005657981145891,0.2661345549514138,0.0756715889306924,0.2185793219980247,0.3236997046128564,0.0,0.2366865010265506,0.4830927269665608,0.3312358112983027,0.2724797326185246,0.2728514653203895,0.2028065533553835,0.3536153125528685,-0.0737660492679204,0.2747689971772438,0.2734107997266033,2.8708133971291794
1995-02-01,-0.0040882204862349,-0.0024355901921175,-0.0024193841475632,-0.0326197214064416,-2.799999999999997,0.0024975986202928,0.0004285808354893,-0.0072590511594903,-0.0046595255016317,-0.0278755435149236,-0.0102754178965067,-0.0158486807844742,0.3899999999999997,-0.0699999999999994,0.0599999999999996,-0.1799999999999997,-0.3499999999999996,-0.3899999999999997,-0.3100000000000005,-0.200000000000001,-0.2300000000000004,-0.4599999999999999,-0.3299999999999999,-0.5700000000000001,-0.74,-0.78,-0.7,-0.5900000000000003,-0.6199999999999997,-0.0115725742224953,-0.0154465533312047,-0.0016525777612149,-0.0090273207848268,-0.0398869022555246,-0.0176599615677988,0.2654281584873352,-0.2271867694317642,0.3632405011007478,0.3686640120219131,0.1476015028120336,0.3932368417721044,0.3007521063954854,0.2642009462838324,0.2717392976499866,0.2041511426976505,0.1771189615617174,-0.0102321417240425,0.0173616135161758,0.2757701790708111,-0.0078277120575842,2.862985685071595
1995-03-01,0.0028698189504261,0.0010598867371314,0.001722554039536,0.0456515857105337,-0.1000000000000014,-0.0084218450053183,-0.0020012409181138,0.0085943413290827,0.0082393324612546,0.020515037605616,0.0173220245589309,0.0064467630231819,0.0600000000000005,0.0,-0.0399999999999991,-0.1400000000000005,-0.2700000000000004,-0.3200000000000003,-0.2699999999999996,-0.1400000000000005,-0.1500000000000003,-0.06,-0.1,-0.2,-0.33,-0.3799999999999999,-0.33,-0.1999999999999997,-0.2099999999999999,-0.07758523754912841,-0.081814488735783,0.0177799274268717,0.0051278511337563,-0.015688506762256,-0.0284962435786506,0.1986097971629519,0.2271867694317642,0.3619258384313539,0.3214698520474179,0.0,0.1568627772626563,0.3597126180849841,0.2635047638005261,0.1355932411136073,0.203735214784384,0.1842277813502768,0.2006146891501359,-0.0810466641561369,0.2820085770857794,-0.0757661065535764,2.7872195785180187
1995-04-01,0.0028750704539657,0.0019737078490518,-2.7086789575747616e-06,0.0240531287679033,1.2000000000000028,-0.0045758493354046,-0.0012911340265926,-0.002790783218991,-0.0022256885112295,0.0138814854801374,-0.0057285771437385,0.03233035974575248,0.0699999999999994,-0.0300000000000002,-0.08,-0.1200000000000001,-0.1600000000000001,-0.1899999999999995,-0.1400000000000005,-0.0899999999999998,-0.0999999999999996,-0.1,-0.15,-0.19,-0.23,-0.26,-0.2099999999999999,-0.1600000000000001,-0.1700000000000003,-0.0281489160790363,-0.0784528802451323,0.0044271311590716,-0.02263108906554,-0.0139789027293533,0.0676625187541053,0.3960401216096976,-0.2271867694317642,0.5763704716749807,0.2289902534855059,0.4415018209116716,0.2348337674107803,0.358423322781487,0.2628122406269639,0.4056800695614093,0.4062294008878808,0.2623836900414567,0.042116279840787,0.3454384645507069,0.2759827079228394,0.3377804214820035,3.125000000000022
1995-05-01,-0.0057512593014958,0.0048015910717644,0.0067963471820702,-0.0603854028795289,-2.1000000000000014,0.0070357867789958,0.0015548695888361,-0.0008755199739045,0.0006125333402593,0.0006789382909211,0.0056733965329609,-0.028551321496099957,-0.04,-0.0600000000000005,0.0199999999999995,-0.0999999999999996,-0.2699999999999996,-0.4500000000000002,-0.4299999999999997,-0.379999999999999,-0.4000000000000003,-0.02,0.06,-0.06,-0.23,-0.41,-0.39,-0.3400000000000001,-0.3599999999999999,0.0267815113706301,0.0168627390399365,-0.0124582949183201,-0.0111798322021076,-0.0094998081767148,-0.075305290068671,0.1974334303716851,-0.2277040832051824,0.3585518362596573,0.2740979331422366,0.1467351693950291,0.0781555334819827,0.2382371585406772,0.2621233479874085,0.1348617871293811,0.2024975379772087,0.1538484600563272,-0.3259059547517928,0.1182442313464982,0.2630457317247092,-0.0063559322034167,3.1186440677966054
1995-06-01,0.0025255414018001,-0.0001348530484932,-0.0001122594879303,0.0433439370246775,0.1999999999999957,-0.0063728518882228,-0.0004645812484049,-0.0021317908209539,-0.0044746881992274,0.0025771276733692,-0.0002963951898919,0.0035732614766912,-0.0099999999999997,-0.1199999999999992,-0.2000000000000001,-0.25,-0.3600000000000003,-0.4800000000000004,-0.4599999999999999,-0.3500000000000005,-0.2999999999999989,-0.11,-0.19,-0.2399999999999999,-0.35,-0.47,-0.4499999999999999,-0.3399999999999998,-0.29,-0.0090202922510774,-0.0056224602924279,0.0046508788504248,0.0121240164607976,0.0225904601283852,-0.0626459806197847,0.1970443987299397,-0.2282237582465818,0.6421713113648586,0.3188342486854623,0.146520172732778,0.0,0.2376709377846175,0.2614380574070374,0.2019522732829237,0.2020883139771889,0.097511975104414,-0.1934893383687352,-0.0115298695811283,0.1963971328144964,-0.076047718912231,3.0425963488843744
1995-07-01,0.0020964286283637,-0.0017848933376942,-0.0011795584460125,0.001715978390127,0.2000000000000028,0.004815098759284,0.0018715485905556,0.0019425807160722,0.0019959032952074,-0.0106882212496781,-0.0107594694931876,0.0023190112751727,-0.1500000000000003,-0.1500000000000003,-0.0499999999999998,-0.0499999999999998,-0.0499999999999998,0.08,0.1100000000000003,0.1100000000000003,0.1399999999999988,0.0,0.1,0.0999999999999999,0.0999999999999999,0.23,0.26,0.26,0.29,-0.0027652973031152,0.0321071567845816,0.0002507837003739,-0.0119035984003189,0.020347413965438,0.0064794738547471,0.1311475597810307,0.0761324741759494,-0.4991097705128844,0.3178209258686948,0.0,0.0,0.2371074021338515,0.0652528571277955,0.0672268932882858,0.067272118245043,0.1254436811760406,-0.0769872367530233,0.1080403743893398,0.1717483182295254,-0.2124076696391026,2.830188679245272
1995-08-01,-0.001222821992914,0.0008372301974635,0.0002408233740487,-0.0175010130893857,-0.5,-0.0052016278502868,-0.0045244304611031,-0.0028337193958858,-0.0018319645504574,0.0220268574823805,0.0098976165605151,0.0073345201996533,-0.1099999999999994,0.0300000000000002,-0.0199999999999995,0.04,0.1600000000000001,0.2300000000000004,0.2099999999999999,0.1600000000000001,0.1500000000000003,0.14,0.0899999999999999,0.1499999999999999,0.27,0.3399999999999999,0.32,0.27,0.2600000000000002,0.0345301760183764,0.06216529276531426,-0.0179637974158976,-0.0044176187289606,-0.0092388239324296,0.1040610650349198,0.1963994084659859,0.8336539375766172,-0.3580383345012095,0.4522848053726491,0.1463058051760946,0.1561280566952483,0.2365465325334881,0.1955034835803282,0.201409937170105,0.2015452479350088,0.2151013720713024,0.0814763298608411,0.0935406646272341,0.2873217035038067,-0.2127390148157335,2.617449664429538
1995-09-01,-0.0028855078100091,-0.0023931764662279,-0.0017578146299062,0.0175255502570612,0.3999999999999986,-0.0014234367629404,0.000543955100972,0.0030832231286819,0.0021504573631094,-0.0239572079421446,-0.0027258239602332,-0.0038614643525471,0.0599999999999996,-0.08,-0.1200000000000001,-0.1100000000000003,-0.1299999999999999,-0.2400000000000002,-0.29,-0.25,-0.2599999999999998,-0.14,-0.18,-0.1699999999999999,-0.19,-0.3,-0.35,-0.31,-0.3200000000000003,-0.0078892561937897,0.0594920078750762,-0.0049907327338997,-0.0031780079221542,-0.013630732828938,-0.0302989842361465,0.1307189728621871,-0.1510574305366496,-0.2154399397026551,0.3603607503298356,0.0,0.0779727135021168,0.2359883101091142,0.1301236357972079,0.0670465998967806,0.1341381824201626,0.0691466303858412,-0.1861456838208042,0.0359538931152592,0.1347220266983306,-0.072238679834768,2.54521098459477
1995-10-01,-0.0011512692817552,-0.0005112479221303,-0.0018304762245078,-0.0211023125403846,-0.7999999999999972,-0.0043189894697697,-0.002975858272836,-0.0045368019998122,-0.004061454376635,0.0170306975321103,-0.0025348240652238,-0.0054000619013514,-0.04,0.08,0.0,0.0200000000000004,-0.0300000000000002,-0.1399999999999996,-0.1600000000000001,-0.2000000000000001,-0.1799999999999997,0.12,0.04,0.06,0.0099999999999999,-0.1,-0.12,-0.1599999999999999,-0.1399999999999999,-0.0355939980129962,0.002914824207453,0.0120502589838468,-0.0037824052214179,-0.0239985094293304,-0.0553337216850837,0.2609264363613306,0.0755572381997637,0.2871502332022935,0.2694209083691667,0.2190581379817757,0.0779119634270131,0.3529415428461746,0.3245702297570929,0.2677377770716305,0.2677377770716305,0.2585081415508838,-0.0314864498416334,0.1838816780155738,0.3446140291049282,0.1990995910410964,2.7443105756358666
1995-11-01,0.0013064316564426,-0.0013349048460042,-2.598661010821957e-07,0.0140847398817385,0.1000000000000014,0.0086853864167082,0.0009554037327506,0.0186291140919578,0.0194740592145095,-0.041775250411641,0.0129770166330356,-0.0024403806502126,0.04,-0.08,0.08,-0.0500000000000007,-0.1600000000000001,-0.1699999999999999,-0.1100000000000003,-0.1000000000000005,-0.0700000000000002,-0.12,0.0399999999999999,-0.09,-0.1999999999999999,-0.21,-0.15,-0.1400000000000001,-0.1100000000000001,-0.0013979906164995,0.0108592193410697,-0.0098077464310668,0.0056313130439073,0.0196037405462536,0.0753517996913459,0.1302083517298768,-0.3025720916537189,-0.2871502332022935,0.3134097035965233,-0.0729660740143245,0.1556420547657921,0.234604213175249,0.0647878221561093,0.0,0.0668225885205764,-0.0029338418660707,-0.2387196500828636,-0.232782137791343,0.1306425736744998,-0.1408392805757996,2.603471295060067
1995-12-01,-0.003018945075337,0.0008512528069886,0.0008057302189286,0.0262482260749363,1.3999999999999986,-0.0054908636545309,-0.0013459751600199,-0.0202910878289053,-0.020795135313234,0.0320785245565211,-0.0099241293510168,0.0030041153344129,-0.2000000000000001,-0.1000000000000005,-0.2200000000000006,-0.1399999999999996,-0.1200000000000001,-0.1800000000000006,-0.2199999999999997,-0.1999999999999993,-0.1899999999999995,0.1,-0.02,0.06,0.08,0.02,-0.02,0.0,0.01,0.0168202335578221,-0.0008881714312982,-0.014180063573834,0.0116797155400628,0.015587223391412,0.0256763519191696,0.1300390300283282,0.1514004831215665,0.0,0.2678573030078901,0.2187386945800007,0.0777302798562473,0.1170960321150715,0.194111998834412,0.2003339568174666,0.2002002670672631,0.1919850518973476,0.1943647717655316,0.2198640028650444,0.1819274508473078,-0.0718257254398002,2.5316455696202667
1996-01-01,0.0022826126930013,0.0024082652168715,-0.0014425893037675,-0.0436702695216011,-0.7000000000000028,0.0058759447879221,0.0040335751380151,0.0071983603564742,0.0053044708767693,-0.0051306573971157,-0.0138239866001779,-0.0009942017522259,-0.04,-0.2399999999999993,-0.1399999999999996,-0.2099999999999999,-0.2199999999999997,-0.1499999999999994,-0.0599999999999996,-0.0100000000000006,-0.0200000000000004,-0.2,-0.1,-0.17,-0.18,-0.11,-0.02,0.03,0.02,0.015949845566581,0.0375948231288436,-0.0076239251106593,-0.0017542581795806,-0.0323278441943486,-0.0651648500466426,0.5184716734186523,0.3775013920575887,0.930239266231414,0.4004454739372498,0.6533598559644638,0.2328289759590873,0.3504676484449298,0.515797404026852,0.4658910257241189,0.4655811536194321,0.222300313846091,0.0668462112163759,0.556833365714926,0.1285226076785051,0.2590521047983296,2.7906976744185963
1996-02-01,-0.0009063309437493,-0.0012535915721922,0.0020337966410854,-0.0385998305178816,-3.199999999999996,-0.0058957862910142,-0.0027031052592745,-0.0032319583748652,-0.0074750367624218,0.012998594714217,0.0033317368431582,0.0118892108789001,-0.3399999999999998,-0.25,-0.1699999999999999,-0.1500000000000003,-0.1499999999999994,0.0199999999999995,0.1599999999999992,0.1800000000000006,0.1600000000000001,0.09,0.17,0.19,0.1899999999999999,0.36,0.5,0.52,0.5000000000000002,0.0125290686678965,0.0003460348319528,0.0046985207815542,0.0060537729100321,-0.0175591025195354,0.0184521275408382,0.1937359340226763,-0.3775013920575887,0.3554927312923617,0.2217787557954764,0.0723327337142976,0.0774893490924633,0.291121020745777,0.1927401817359175,0.2652521449131306,0.2650763646244058,0.1576504574319237,-0.1086477957835896,0.2281348124932414,0.1847828472465451,-0.0736665279639892,2.717031146454607
1996-03-01,0.0081192322731133,0.0030279965254447,0.001684848426926,0.0762617553122924,1.1999999999999955,0.0008344689537391,0.0025276040507353,-0.0023212290985625,0.0010163872089501,-0.0215497848991415,0.0034044378155773,-0.0128039783860494,0.0899999999999998,0.1599999999999992,0.1299999999999999,0.1900000000000004,0.3999999999999994,0.5899999999999999,0.4599999999999999,0.3599999999999994,0.3999999999999994,0.07,0.04,0.1,0.31,0.5,0.37,0.27,0.31,-0.0006687286047089,0.001435804674986,-0.0058111227484817,-0.0070052825884086,0.0530537093956517,0.103390335584693,0.3220614700041757,0.3021150334175715,0.424929817865749,0.2212879858530136,0.5048694459978798,0.1547987925214933,0.2322881416140454,0.3204103990783302,0.330578813449911,0.3303603929577292,0.3014704417567238,0.0938683469016155,0.6119613870134266,0.227088499860617,0.1268841974607415,2.8439153439153486
1996-04-01,-0.0017011030296121,-0.0039061585869415,-0.0045197359755322,-0.0021888497021773,0.8999999999999986,0.0021553115586643,-0.0039023652552181,0.0033950621387806,0.0043008454450577,0.0217021002756041,0.0015466769647911,0.0052235997876595,-0.0899999999999998,0.08,-0.0099999999999997,0.0999999999999996,0.2000000000000001,0.33,0.2400000000000002,0.1500000000000003,0.1600000000000001,0.17,0.0799999999999999,0.1899999999999999,0.29,0.42,0.33,0.2399999999999997,0.25,0.0183111292950805,0.0118186883303392,-0.0072952247568187,-0.0046976011225086,-0.0065669699699366,-0.0149488916236206,0.3851095902097867,-0.60514556833553,0.9845367852529208,0.2649008171577094,0.4307257197580405,-0.077369442931019,0.2317498140362417,0.3193870488876094,0.3952574315823298,0.3292726056975503,0.2991144962817493,-0.362458026937329,0.6321543861357526,0.3082191304994985,-0.0112407721103435,2.832674571805005
1996-05-01,-0.0093642683244903,0.000288041174171,0.002236133203544,-0.0675570154590232,-2.699999999999996,-0.0004347275344898,0.0004322084428327,0.0003714610942324,-6.442082181656872e-05,-0.0138866290916404,0.012285888258912,0.0025538784400476,0.0200000000000004,0.0,0.0699999999999994,0.0600000000000005,0.0999999999999996,0.1800000000000006,0.2300000000000004,0.1200000000000001,0.1100000000000012,-0.02,0.05,0.04,0.08,0.1599999999999999,0.2099999999999999,0.1,0.0899999999999998,0.0290485249266498,-0.0080284478664145,-0.0005278437705031,0.0074033689804657,0.023006047013717,-0.2020725244336594,0.1920000589824333,0.0,0.4189950263854491,0.2642009462838324,0.0716075934644067,0.0,0.3466207976486224,0.3183702147925515,0.2626396782219764,0.1970443987299397,0.1723826161128983,-0.435006713357744,0.0885770783894734,0.3293050232791472,-0.0055871293329401,2.827087442472065
1996-06-01,0.0062414185022356,0.0002583821275301,0.0002508915032848,0.058860588980675,0.2999999999999971,0.0006515007310916,0.0009130849260889,0.0011863550606907,0.0006238087335894,-0.0233783830822282,0.0091695878760909,-0.0051179479290519,0.0299999999999993,0.1000000000000005,0.0700000000000002,0.1299999999999999,0.1699999999999999,0.2099999999999999,0.1699999999999999,0.0899999999999998,0.0999999999999996,0.07,0.04,0.0999999999999999,0.14,0.1799999999999999,0.1399999999999999,0.06,0.0699999999999998,0.0031849696483345,0.0243177058208967,0.0172733946683428,-0.0025593228111991,-0.0074909261982387,0.0652438086959987,0.1916321250764241,-0.1518603177189881,-0.0697107034156374,0.2635047638005261,0.0715563536793695,0.077369442931019,0.2304148484849832,0.0,0.1310616177120138,0.1311475597810307,-0.0014473560423944,-0.1062919758902047,-0.404154748329244,0.1710140191081954,-0.0055651327607986,2.8215223097112663
1996-07-01,-0.0013488863724973,0.00044299252108,0.0004177775714921,-0.024364267817786,-0.8999999999999986,-0.0020225728023959,-0.0067689451310375,-0.0004707783641215,0.0060916473796766,0.0350836530227116,-0.018288871131471,0.0009163007566401,0.1300000000000007,0.04,0.0600000000000005,0.0499999999999998,0.04,-0.0500000000000007,-0.04,-0.0599999999999996,-0.0500000000000007,-0.09,-0.07,-0.08,-0.09,-0.1799999999999999,-0.1699999999999999,-0.1899999999999999,-0.1799999999999997,-0.0208047987513616,0.0021168841038541,0.0073677060485303,0.0028514002137866,-0.11318598288328137,0.0800367296904478,0.1912655986332723,-0.2282237582465818,-0.2793297905612668,0.2628122406269639,0.0,0.0,0.3446298643587475,0.1905367359546161,0.065466450783358,0.2617802542078884,0.2110925542402775,-0.0077818993061917,0.0860372834264211,0.3040542882998487,0.0618328672219004,2.8833551769331667
1996-08-01,-0.0072422572989152,-0.0020697749646654,-0.0013885047431205,-0.0079358946993042,-1.1000000000000014,-0.0010017140854712,0.0115614340829521,-0.0019131703787884,-0.0060203192580843,-0.0274224984827586,-0.003698744296658,-0.0040980305933819,-0.1800000000000006,-0.1100000000000003,-0.1000000000000005,-0.1699999999999999,-0.1799999999999997,-0.25,-0.2300000000000004,-0.1900000000000004,-0.1699999999999999,0.07,0.0799999999999999,0.01,0.0,-0.07,-0.05,-0.0099999999999997,0.0099999999999997,-0.023903557093438,-0.0122089375542611,-0.0019981314456818,0.001823553516015,0.071962986054185,-0.0120856994651465,0.1273074646798377,-0.5345564466420427,0.0,0.2184838098739483,0.0,0.1545595361781337,0.2862870549677154,0.1268230987995444,0.1308044660015106,0.1306335914055267,0.0952793489143566,-0.0330798297135004,-0.1721486547419104,0.2207041523960562,-0.0710595588821583,2.8122956180510084
1996-09-01,0.0048421601429362,0.0006628882223616,-0.0012600030667924,0.0093134085598118,-0.6999999999999957,0.0106329339746746,-0.0016589212749673,-0.0038237435930827,-0.0053194116323762,0.0253000454012592,-0.0014947513511884,0.0033787031162315,0.08,0.0999999999999996,0.04,0.1100000000000003,0.1600000000000001,0.2099999999999999,0.1900000000000004,0.2000000000000001,0.1699999999999999,0.0199999999999999,-0.0399999999999999,0.03,0.08,0.1300000000000001,0.1100000000000001,0.1199999999999996,0.0899999999999998,0.0257686997498559,0.0189641072965018,0.0060465898878345,-0.0020426035698279,0.0409856064769682,0.0588374428665869,0.3175613973886548,0.5345564466420427,0.4187026354216527,0.2615520235602631,0.3570157308705468,0.1543210182805232,0.2854697913526216,0.3163558475192118,0.3913899321136505,0.3258393238059653,0.2824168675862104,-0.0460705406513106,0.3622962524398865,0.3175645988598319,0.1922765569979838,3.004572175048992
