m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
1150.7,3486.4,2322.7,61.4,61.2,643.7677,987.8538,631732.19,103.4253188,70157.0,247958.11,890.7503,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,1.3289,100.1824,1.5587,1.3893,150.4,17.16,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,2.597402597402576,1994-12-01
1151.4,3492.4,2320.5,60.5,60.4,654.3237,996.7689,638391.87,103.8271916,71027.0,250195.37,889.8701,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,1.2863,99.766,1.5746,1.4132,158.3,17.99,150.5,132.2,137.4,216.6,135.4,126.9,166.0,151.2,147.0,146.8,67.127,156.378,69.112,56.853,2.8708133971291794,1995-01-01
1147.4,3489.9,2312.7,57.7,57.6,666.7159,1006.1956,640455.74,103.7460904,69931.0,249872.04,875.0125,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,1.2715,98.2368,1.572,1.4005,160.1,18.53,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,67.246,156.362,69.124,57.01,2.862985685071595,1995-02-01
1146.7,3491.1,2308.9,57.6,57.5,673.6455,1013.6808,648072.17,104.5227118,70279.0,253909.48,865.9677,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,1.1709,90.5196,1.6002,1.4077,159.4,18.55,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152.0,147.6,147.4,67.37,156.676,69.068,57.171,2.7872195785180187,1995-03-01
1149.3,3499.2,2305.1,58.9,58.7,677.5397,1019.904,653951.59,105.071031,71616.0,256538.34,900.8582,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,1.1384,83.6895,1.6073,1.3762,156.5,19.87,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148.0,67.547,156.742,69.307,57.329,3.125000000000022,1995-04-01
1145.3,3524.2,2317.0,56.7,56.6,686.2679,1027.7622,659306.86,105.6869436,73028.0,260669.11,895.1848,6.01,6.06,5.67,5.67,6.0,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,1.1693,85.1127,1.5874,1.3609,152.2,19.74,152.1,131.6,139.7,219.2,136.4,128.0,168.1,152.8,148.4,148.3,67.651,156.232,69.389,57.48,3.1186440677966054,1995-05-01
1144.2,3548.9,2328.7,57.0,56.8,690.6928,1035.1999,663290.48,105.831841,74660.0,264787.9,892.7314,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,1.1588,84.6355,1.5948,1.3775,151.4,18.42,152.4,131.3,140.6,219.9,136.6,128.0,168.5,153.2,148.7,148.6,67.717,155.93,69.381,57.593,3.0425963488843744,1995-06-01
1145.5,3567.4,2337.7,57.4,57.0,698.5015,1044.6447,668595.71,106.188668,75517.0,266093.29,892.3517,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,1.1556,87.397,1.5952,1.3612,153.7,17.3,152.6,131.4,139.9,220.6,136.6,128.0,168.9,153.3,148.8,148.7,67.802,155.81,69.456,57.692,2.8301886792452713,1995-07-01
1145.4,3589.0,2347.3,56.8,56.5,702.7336,1049.4169,672036.31,106.351687,78085.0,270064.93,898.5384,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,1.1962,94.7383,1.5668,1.3552,154.6,18.03,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149.0,67.948,155.937,69.521,57.858,2.6174496644295386,1995-08-01
1142.0,3602.1,2352.8,57.2,56.9,705.9857,1054.7845,677580.53,106.7442586,78829.0,273349.73,901.281,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,1.1868,100.5455,1.559,1.3509,153.4,18.23,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,2.54521098459477,1995-09-01
1137.3,3613.4,2354.0,56.4,56.1,706.1962,1057.0293,680078.1,106.7040245,80947.0,275974.05,899.1633,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,1.1453,100.839,1.5779,1.3458,148.6,17.44,153.5,132.4,139.5,223.0,137.1,128.4,170.3,154.3,149.6,149.6,68.171,155.598,69.674,58.136,2.7443105756358666,1995-10-01
1134.1,3619.9,2355.2,56.4,56.2,712.5689,1060.2914,695420.01,108.7613403,79721.0,282262.83,894.8641,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,1.1437,101.94,1.5625,1.3534,146.8,17.99,153.7,132.0,139.1,223.7,137.0,128.6,170.7,154.4,149.6,149.7,68.169,155.227,69.512,58.212,2.603471295060067,1995-11-01
1127.5,3629.5,2358.3,57.9,57.6,715.062,1062.133,696824.27,108.5768129,81073.0,285844.04,893.2649,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,1.1631,101.8495,1.5405,1.3693,147.3,19.04,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,68.3,155.529,69.665,58.318,2.5316455696202667,1995-12-01
1123.5,3647.9,2358.0,56.9,56.9,721.7926,1068.2781,703275.62,108.9690916,82026.0,285496.58,890.7825,5.56,5.4,5.0,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,1.1818,105.7514,1.5288,1.3669,143.1,18.88,154.7,132.7,140.4,225.2,138.2,129.0,171.5,155.5,150.6,150.7,68.452,155.633,70.054,58.393,2.7906976744185963,1996-01-01
1118.5,3661.8,2362.5,53.8,53.7,724.3036,1071.5583,707496.4,108.5483445,84076.0,286101.17,898.9313,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,1.1967,105.788,1.536,1.3752,136.6,19.07,155.0,132.2,140.9,225.7,138.3,129.1,172.0,155.8,151.0,151.1,68.56,155.464,70.214,58.501,2.717031146454607,1996-02-01
1122.6,3686.9,2371.0,54.9,54.9,727.4301,1077.5688,710092.31,108.239179,84340.0,287684.78,895.6135,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,1.1959,105.94,1.5271,1.3656,137.5,21.36,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,2.8439153439153486,1996-03-01
1124.8,3697.7,2368.8,55.9,55.8,732.1464,1079.3926,715121.51,108.3960878,86461.0,289724.92,896.9812,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,1.218,107.1995,1.516,1.3592,137.5,23.57,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,68.973,155.047,71.093,58.815,2.832674571805005,1996-04-01
1116.5,3709.6,2371.9,53.2,53.1,736.573,1081.6869,720453.9,108.5462312,87413.0,295386.41,900.6482,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,1.2539,106.3423,1.5152,1.3693,140.7,21.25,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,69.092,154.374,71.156,59.009,2.827087442472065,1996-05-01
1115.2,3722.5,2375.6,53.7,53.4,741.5093,1084.9763,726687.65,108.7644096,86333.37,303932.73,899.7137,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,1.2579,108.96,1.5416,1.3658,142.9,20.45,156.7,131.6,143.4,228.0,139.8,129.3,173.8,157.3,152.7,152.6,69.091,154.21,70.869,59.11,2.8215223097112663,1996-06-01
1112.4,3737.1,2380.3,52.9,52.5,744.9704,1080.9341,732630.35,109.6489389,88311.65,307058.89,899.6041,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,1.232,109.1909,1.553,1.3697,126.9,21.32,157.0,131.3,143.0,228.6,139.8,129.3,174.4,157.6,152.8,153.0,69.237,154.198,70.93,59.29,2.8833551769331667,1996-07-01
1101.6,3744.0,2381.7,51.7,51.4,747.6983,1089.4298,737209.89,109.8771708,87891.7,309071.91,895.8159,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,1.2029,107.8659,1.5499,1.3722,121.1,21.96,157.2,130.6,143.0,229.1,139.8,129.5,174.9,157.8,153.0,153.2,69.303,154.147,70.808,59.421,2.8122956180510084,1996-08-01
1096.2,3753.4,2380.1,51.0,50.7,758.4581,1096.1723,738986.95,109.5217343,89715.07,310633.46,895.0627,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,1.2343,109.931,1.5593,1.3694,120.4,23.99,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,69.499,154.076,71.065,59.61,3.0045721750489918,1996-09-01
1085.7,3772.8,2384.8,49.6,49.3,765.8295,1104.5126,740894.48,109.4572864,89378.31,310021.81,894.9656,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,1.2586,112.4123,1.5863,1.3508,118.1,24.9,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,69.709,154.033,71.355,59.808,3.0618892508143203,1996-10-01
1083.5,3795.1,2391.4,49.7,49.5,772.0065,1111.3294,744910.43,109.5070019,89293.19,311893.89,896.8276,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,1.2752,112.2958,1.6623,1.3381,119.9,23.71,158.7,131.6,144.6,231.0,141.4,129.5,176.3,159.1,154.6,154.6,69.833,153.575,71.594,59.937,3.2530904359141077,1996-11-01
1081.3,3818.6,2400.1,51.2,51.0,778.6102,1123.101,745920.52,109.1069421,88771.37,315926.58,893.6279,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,1.329,113.981,1.6639,1.3622,126.3,25.39,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155.0,69.914,152.811,71.829,60.034,3.378817413905133,1996-12-01
1081.2,3834.6,2405.6,50.6,50.6,782.3853,1130.0287,747895.02,108.6298832,89237.47,318279.13,899.3984,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,1.3913,117.9124,1.6585,1.3494,130.7,25.17,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160.0,155.3,155.3,70.005,152.749,71.904,60.139,3.0381383322559907,1997-01-01
1078.8,3846.3,2408.5,48.1,48.0,789.3456,1135.1914,750137.26,108.3872415,89838.7,318417.81,900.7678,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,1.4541,122.9621,1.6256,1.3556,133.2,22.21,159.7,133.0,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,70.151,152.939,71.963,60.305,3.0322580645161246,1997-02-01
1072.5,3861.2,2416.3,47.6,47.4,795.7492,1148.0183,752190.25,108.060891,88875.91,321671.1,913.0451,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,1.4634,122.7738,1.6096,1.3725,135.7,20.99,159.8,132.4,145.0,233.0,141.8,129.6,178.0,160.4,155.5,155.7,70.225,152.957,71.764,60.465,2.7652733118971096,1997-03-01
1063.9,3877.0,2424.6,47.9,47.6,803.9693,1160.769,762222.81,109.3137348,86699.46,327250.65,928.0402,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,1.4618,125.6377,1.6293,1.3942,134.9,19.72,159.9,133.0,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,70.294,151.8,71.875,60.618,2.434336963484962,1997-04-01
1063.8,3889.2,2432.3,46.0,45.8,809.4584,1172.1795,764197.31,109.1507734,88921.74,330125.91,924.4014,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,1.4331,119.1924,1.6322,1.3804,135.4,20.83,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,70.262,151.37,71.655,60.676,2.237851662404089,1997-05-01
1066.1,3906.0,2438.2,46.6,46.3,813.4838,1183.9013,767292.34,109.0554507,91141.95,335809.06,929.4386,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0.0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,1.4424,114.2857,1.6449,1.3843,137.6,19.17,160.2,133.1,143.6,234.4,141.5,129.0,179.2,160.8,155.7,156.1,70.352,151.054,71.445,60.889,2.233567326100827,1997-06-01
1065.5,3923.9,2446.3,46.4,46.0,816.449,1190.7556,767885.68,108.5857262,92832.75,336867.48,937.7931,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,1.4824,115.3759,1.6694,1.3775,132.9,19.63,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161.0,155.7,156.2,70.394,150.718,71.421,60.98,2.165605095541401,1997-07-01
1075.3,3957.4,2461.1,46.7,46.1,822.3416,1196.6307,769774.46,108.123502,93284.22,337591.91,935.0146,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,1.5128,117.9295,1.6035,1.3905,133.6,19.93,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156.0,156.6,70.45,150.314,71.616,61.031,2.2900763358778775,1997-08-01
1066.9,3973.1,2464.7,46.1,45.6,829.8109,1208.228,772912.57,107.9773362,93747.98,339973.22,948.495,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,1.4702,120.89,1.6013,1.3872,132.4,19.79,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157.0,70.62,150.149,71.801,61.219,2.21940393151554,1997-09-01
1065.6,3992.3,2472.0,45.6,45.4,833.7523,1214.1509,777345.11,107.8881778,92355.87,341452.96,957.197,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7.0,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,1.4516,121.0605,1.633,1.3869,127.7,21.26,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,70.712,150.112,71.799,61.347,2.0859671302149163,1997-10-01
1070.9,4014.8,2482.9,46.5,46.3,839.8293,1218.2798,777649.38,107.1585201,92543.2,343882.34,978.8511,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,1.4069,125.3817,1.6889,1.4128,125.5,20.17,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,70.716,149.44,71.682,61.445,1.8903591682419618,1997-11-01
1072.3,4032.9,2492.5,47.9,47.6,845.1177,1220.8353,784751.77,107.5002425,93258.82,350397.35,985.9836,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,1.4393,129.7341,1.6597,1.4271,121.9,18.32,161.8,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,70.701,149.112,71.587,61.482,1.6970458830924073,1997-12-01
1074.0,4056.2,2503.8,47.5,47.3,855.6693,1224.6864,782101.57,106.1354571,93970.18,346137.35,1006.0185,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,1.4748,129.5475,1.635,1.4409,118.1,16.71,162.0,133.1,143.0,238.1,142.0,127.8,182.1,162.4,156.8,157.7,70.736,148.816,71.443,61.599,1.6311166875784044,1998-01-01
1077.8,4088.9,2524.0,45.2,45.1,862.541,1237.9004,785448.43,105.905539,91622.62,345044.5,1015.0079,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,1.4631,125.8516,1.6408,1.4334,116.1,16.06,162.0,133.0,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,70.699,148.346,71.168,61.674,1.440200375704448,1998-02-01
1076.9,4114.3,2539.7,45.6,45.5,866.2691,1252.7999,791455.93,106.0364322,94118.62,346672.86,1032.0233,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0.0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,1.4901,129.0823,1.6619,1.4166,114.7,15.02,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,70.71,148.204,70.738,61.834,1.3767209011263937,1998-03-01
1076.5,4140.2,2552.5,46.6,46.5,864.4323,1259.2426,799549.46,106.582436,98196.02,349284.19,1022.426,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,1.5051,131.7536,1.6723,1.4298,116.5,15.44,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,70.798,148.278,70.764,61.938,1.4383989993745905,1998-04-01
1079.1,4164.4,2561.1,45.0,44.8,876.1085,1260.0225,803246.74,106.4325878,97547.47,350877.78,1032.0078,5.49,5.5,5.0,5.14,5.44,5.63,5.65,6.69,7.3,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,1.479,134.896,1.6382,1.4452,113.0,14.86,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157.0,158.3,70.895,147.173,71.073,62.071,1.6885553470919357,1998-05-01
1076.3,4184.1,2570.1,45.1,44.8,891.2165,1261.3521,812391.87,107.1135317,98273.51,358187.59,1026.0954,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,1.4949,140.3305,1.6504,1.4655,110.3,13.66,162.8,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,70.835,146.592,71.09,62.034,1.6229712858926382,1998-06-01
1075.1,4203.8,2575.9,44.6,44.3,897.582,1265.8202,820166.91,107.6772585,100413.61,361741.4,1029.4991,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,1.5136,140.7874,1.6437,1.4869,108.0,14.08,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,71.01,146.692,71.238,62.22,1.74563591022443,1998-07-01
1075.9,4228.7,2587.9,44.7,44.4,903.7751,1272.0441,822246.04,107.3961025,104276.69,364259.32,1047.2065,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,1.4933,144.68,1.6342,1.5346,106.5,13.36,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159.0,71.108,146.196,71.348,62.364,1.6169154228855787,1998-08-01
1079.9,4267.7,2610.2,44.2,44.0,912.1947,1275.0402,828674.04,107.9269663,105549.1,369486.82,1052.6578,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,1.4,134.4805,1.6823,1.5218,107.1,14.95,163.5,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,71.067,145.777,71.2,62.39,1.4267990074441794,1998-09-01
1086.0,4307.9,2628.4,44.1,43.9,931.1654,1282.5291,833107.33,108.072246,107350.02,371648.17,1072.2628,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.37,7.18,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,1.3373,121.0486,1.6944,1.5452,106.2,14.39,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,71.223,145.561,71.367,62.572,1.4860681114551078,1998-10-01
1094.9,4346.6,2648.8,44.1,44.1,942.1321,1301.0503,837234.9,108.0902824,109014.09,374214.53,1093.8643,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.32,-0.42,-0.41,-0.3,-0.29,0.0,1.58,2.51,1.3852,120.2895,1.6611,1.5404,104.0,12.85,164.1,132.7,141.3,245.3,142.2,127.2,186.0,164.4,157.8,159.6,71.226,145.208,71.277,62.637,1.4842300556586308,1998-11-01
1095.0,4375.6,2661.6,45.2,45.1,939.1873,1311.6259,839581.66,108.0292416,113500.58,377026.34,1096.4125,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,1.3604,117.0709,1.6708,1.5433,100.7,11.28,164.4,132.0,140.9,245.9,142.5,127.0,186.4,164.8,158.1,159.9,71.298,144.633,71.48,62.726,1.606922126081578,1998-12-01
1098.1,4403.0,2673.3,46.8,46.5,938.0109,1318.1874,846059.93,108.2873546,113575.77,377337.01,1097.6039,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,1.3856,113.29,1.6498,1.5194,98.5,12.47,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165.0,158.5,160.2,71.398,144.458,71.768,62.791,1.6666666666666607,1999-01-01
1096.7,4425.8,2687.2,45.5,45.4,936.1499,1320.6877,855860.56,109.1533574,116087.59,379472.4,1092.4488,4.76,4.82,4.44,4.44,4.7,4.91,5.0,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,1.4272,116.6684,1.6276,1.4977,96.6,12.01,164.7,130.8,140.0,247.3,142.4,126.2,186.9,164.9,158.3,160.1,71.358,143.91,71.54,62.857,1.6666666666666607,1999-02-01
1096.6,4432.6,2689.7,43.2,43.2,944.7374,1326.8899,865721.6,110.2001808,116099.98,381845.61,1100.8908,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,1.466,119.473,1.6213,1.5176,95.2,14.66,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,71.412,143.374,71.545,62.979,1.7283950617283939,1999-03-01
1101.6,4461.4,2689.2,43.6,43.4,947.2134,1332.4077,871936.15,110.7769117,118630.56,383575.87,1101.1142,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,1.4971,119.7723,1.6089,1.4881,96.8,17.34,165.9,131.7,143.6,248.7,144.0,125.9,187.9,166.3,159.6,161.3,71.757,143.556,72.701,63.079,2.281134401972884,1999-04-01
1103.8,4486.1,2702.5,44.8,44.7,942.432,1341.3975,879768.92,111.4449748,117287.14,391322.7,1102.7721,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,1.5078,121.9995,1.6154,1.4611,102.8,17.75,166.0,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,71.804,143.196,72.613,63.205,2.091020910209096,1999-05-01
1099.8,4508.0,2715.7,42.3,42.2,949.8302,1347.4249,884704.58,111.6332387,121127.59,397369.78,1113.0931,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,1.5374,120.7245,1.595,1.4695,100.3,17.89,166.0,131.7,143.0,250.0,143.8,125.8,188.3,166.5,159.6,161.4,71.826,142.841,72.65,63.258,1.9656019656019597,1999-06-01
1099.1,4535.4,2720.7,41.6,41.3,958.4318,1354.497,891382.22,111.9011549,121359.38,401509.11,1116.3036,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,1.5474,119.3305,1.5751,1.489,107.0,20.07,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162.0,72.017,142.757,73.031,63.412,2.1446078431372584,1999-07-01
1099.2,4552.7,2724.5,41.7,41.4,968.9078,1369.8612,899697.68,112.2251344,125909.88,406497.16,1122.3166,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,1.5093,113.2268,1.6058,1.4932,107.9,21.26,167.1,130.9,145.9,251.7,145.0,126.0,189.3,167.6,160.7,162.5,72.148,142.527,73.347,63.517,2.2643818849449104,1999-08-01
1096.5,4568.8,2722.8,41.3,41.0,974.9406,1388.6448,904172.7,112.4425086,122999.19,410375.37,1127.4819,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,1.5262,106.8752,1.6247,1.4771,110.8,23.88,167.8,131.2,147.0,252.5,145.9,126.1,189.8,168.4,161.5,163.2,72.407,142.329,73.927,63.715,2.629969418960254,1999-09-01
1103.3,4592.7,2732.1,40.7,40.4,978.057,1409.6297,909140.29,112.2062957,124076.55,412326.65,1135.5908,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,1.4896,105.965,1.6572,1.4776,112.5,22.64,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,72.529,142.068,74.003,63.886,2.56253813300793,1999-10-01
