date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1999-03-31,1.728395061728394,1096.6,4432.6,2689.7,944.7374,4.81,4.44,4.47,4.78,5.14,5.23,95.2,14.66,130.4,140.7,247.9,142.4,125.9,187.4,71.412,1.6666666666666607,1096.7,4425.8,2687.2,936.1499,4.76,4.44,4.44,4.7,4.91,5,96.6,12.01,130.8,140,247.3,142.4,126.2,186.9,71.358,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,0.06172839506173333,-0.10000000000013642,6.800000000000182,2.5,8.587499999999977,0.04999999999999982,0,0.02999999999999936,0.08000000000000007,0.22999999999999954,0.23000000000000043,-1.3999999999999915,2.6500000000000004,-0.4000000000000057,0.6999999999999886,0.5999999999999943,0,-0.29999999999999716,0.5,0.054000000000002046,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,2.281134401972884,2.091020910209096,1.9656019656019597,2.629969418960254,3.762135922330101
1999-04-30,2.281134401972884,1101.6,4461.4,2689.2,947.2134,4.74,4.29,4.37,4.69,5.08,5.18,96.8,17.34,131.7,143.6,248.7,144,125.9,187.9,71.757,1.728395061728394,1096.6,4432.6,2689.7,944.7374,4.81,4.44,4.47,4.78,5.14,5.23,95.2,14.66,130.4,140.7,247.9,142.4,125.9,187.4,71.412,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,0.55273934024449,5,28.799999999999272,-0.5,2.475999999999999,-0.0699999999999994,-0.15000000000000036,-0.09999999999999964,-0.08999999999999986,-0.05999999999999961,-0.05000000000000071,1.5999999999999943,2.6799999999999997,1.299999999999983,2.9000000000000057,0.799999999999983,1.5999999999999943,0,0.5,0.34499999999999886,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,2.091020910209096,1.9656019656019597,2.1446078431372584,2.56253813300793,3.013863773357439
1999-05-31,2.091020910209096,1103.8,4486.1,2702.5,942.432,4.74,4.5,4.56,4.85,5.44,5.54,102.8,17.75,131.7,143.4,249.3,143.9,125.7,188.1,71.804,2.281134401972884,1101.6,4461.4,2689.2,947.2134,4.74,4.29,4.37,4.69,5.08,5.18,96.8,17.34,131.7,143.6,248.7,144,125.9,187.9,71.757,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,-0.1901134917637881,2.2000000000000455,24.700000000000728,13.300000000000182,-4.781399999999962,0,0.20999999999999996,0.1899999999999995,0.15999999999999925,0.3600000000000003,0.3600000000000003,6,0.41000000000000014,0,-0.19999999999998863,0.6000000000000227,-0.09999999999999432,-0.20000000000000284,0.19999999999998863,0.046999999999997044,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,1.9656019656019597,2.1446078431372584,2.2643818849449104,2.620353443022561,3.132530120481914
1999-06-30,1.9656019656019597,1099.8,4508,2715.7,949.8302,4.76,4.57,4.82,5.1,5.81,5.9,100.3,17.89,131.7,143,250,143.8,125.8,188.3,71.826,2.091020910209096,1103.8,4486.1,2702.5,942.432,4.74,4.5,4.56,4.85,5.44,5.54,102.8,17.75,131.7,143.4,249.3,143.9,125.7,188.1,71.804,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,-0.12541894460713632,-4,21.899999999999636,13.199999999999818,7.398199999999974,0.019999999999999574,0.07000000000000028,0.2600000000000007,0.25,0.3699999999999992,0.3600000000000003,-2.5,0.14000000000000057,0,-0.4000000000000057,0.6999999999999886,-0.09999999999999432,0.09999999999999432,0.20000000000001705,0.02199999999999136,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,2.1446078431372584,2.2643818849449104,2.629969418960254,2.676399026763998,3.7349397590361377
1999-07-31,2.1446078431372584,1099.1,4535.4,2720.7,958.4318,4.99,4.55,4.58,5.03,5.68,5.79,107,20.07,131.5,144.6,250.9,144.5,125.9,188.9,72.017,1.9656019656019597,1099.8,4508,2715.7,949.8302,4.76,4.57,4.82,5.1,5.81,5.9,100.3,17.89,131.7,143,250,143.8,125.8,188.3,71.826,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,0.17900587753529873,-0.7000000000000455,27.399999999999636,5,8.601599999999962,0.23000000000000043,-0.020000000000000462,-0.2400000000000002,-0.0699999999999994,-0.1299999999999999,-0.11000000000000032,6.700000000000003,2.1799999999999997,-0.19999999999998863,1.5999999999999943,0.9000000000000057,0.6999999999999886,0.10000000000000853,0.5999999999999943,0.1910000000000025,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,2.2643818849449104,2.629969418960254,2.56253813300793,2.792956891317555,3.5992801439711952
1999-08-31,2.2643818849449104,1099.2,4552.7,2724.5,968.9078,5.07,4.72,4.87,5.2,5.84,5.94,107.9,21.26,130.9,145.9,251.7,145,126,189.3,72.148,2.1446078431372584,1099.1,4535.4,2720.7,958.4318,4.99,4.55,4.58,5.03,5.68,5.79,107,20.07,131.5,144.6,250.9,144.5,125.9,188.9,72.017,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,0.11977404180765205,0.10000000000013642,17.300000000000182,3.800000000000182,10.475999999999999,0.08000000000000007,0.16999999999999993,0.29000000000000004,0.16999999999999993,0.16000000000000014,0.15000000000000036,0.9000000000000057,1.1900000000000013,-0.5999999999999943,1.3000000000000114,0.799999999999983,0.5,0.09999999999999432,0.4000000000000057,0.13100000000000023,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,2.629969418960254,2.56253813300793,2.620353443022561,3.2179720704310855,3.3512866546977715
1999-09-30,2.629969418960254,1096.5,4568.8,2722.8,974.9406,5.22,4.68,4.88,5.25,5.8,5.92,110.8,23.88,131.2,147,252.5,145.9,126.1,189.8,72.407,2.2643818849449104,1099.2,4552.7,2724.5,968.9078,5.07,4.72,4.87,5.2,5.84,5.94,107.9,21.26,130.9,145.9,251.7,145,126,189.3,72.148,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,1.4860681114551078,0.3655875340153436,-2.7000000000000455,16.100000000000364,-1.699999999999818,6.032800000000066,0.14999999999999947,-0.040000000000000036,0.009999999999999787,0.04999999999999982,-0.040000000000000036,-0.020000000000000462,2.8999999999999915,2.6199999999999974,0.29999999999998295,1.0999999999999943,0.8000000000000114,0.9000000000000057,0.09999999999999432,0.5,0.25900000000000034,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,2.56253813300793,2.620353443022561,2.676399026763998,3.762135922330101,3.45649582836709
1999-10-31,2.56253813300793,1103.3,4592.7,2732.1,978.057,5.2,4.86,4.98,5.43,6.03,6.11,112.5,22.64,131.4,147.6,253.1,146.1,126.1,190.2,72.529,2.629969418960254,1096.5,4568.8,2722.8,974.9406,5.22,4.68,4.88,5.25,5.8,5.92,110.8,23.88,131.2,147,252.5,145.9,126.1,189.8,72.407,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,1.4842300556586308,-0.06743128595232406,6.7999999999999545,23.899999999999636,9.299999999999727,3.1163999999999987,-0.019999999999999574,0.1800000000000006,0.10000000000000053,0.17999999999999972,0.23000000000000043,0.1900000000000004,1.7000000000000028,-1.2399999999999984,0.20000000000001705,0.5999999999999943,0.5999999999999943,0.19999999999998863,0,0.39999999999997726,0.12199999999999989,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,0.12269207042294727,2.620353443022561,2.676399026763998,2.792956891317555,3.013863773357439,3.4503271861986873
1999-11-30,2.620353443022561,1110.7,4611.8,2738.6,1000.1309,5.42,5.07,5.2,5.55,5.97,6.03,113.8,24.97,131,147.5,253.9,145.9,125.8,190.9,72.594,2.56253813300793,1103.3,4592.7,2732.1,978.057,5.2,4.86,4.98,5.43,6.03,6.11,112.5,22.64,131.4,147.6,253.1,146.1,126.1,190.2,72.529,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,1.606922126081578,0.05781531001463103,7.400000000000091,19.100000000000364,6.5,22.07389999999998,0.21999999999999975,0.20999999999999996,0.21999999999999975,0.1200000000000001,-0.0600000000000005,-0.08000000000000007,1.2999999999999972,2.3299999999999983,-0.4000000000000057,-0.09999999999999432,0.8000000000000114,-0.19999999999998863,-0.29999999999999716,0.700000000000017,0.06499999999999773,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,0.05974454058508272,2.676399026763998,2.792956891317555,3.2179720704310855,3.132530120481914,3.444180522565321
1999-12-31,2.676399026763998,1122.2,4639.3,2748.4,1001.0311,5.3,5.2,5.44,5.84,6.19,6.28,115.7,26.08,131.3,148.8,254.9,146.5,125.5,191.2,72.763,2.620353443022561,1110.7,4611.8,2738.6,1000.1309,5.42,5.07,5.2,5.55,5.97,6.03,113.8,24.97,131,147.5,253.9,145.9,125.8,190.9,72.594,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,1.6666666666666607,0.05604558374143709,11.5,27.5,9.800000000000182,0.9002000000000407,-0.1200000000000001,0.1299999999999999,0.2400000000000002,0.29000000000000004,0.22000000000000064,0.25,1.9000000000000057,1.1099999999999994,0.30000000000001137,1.3000000000000114,1,0.5999999999999943,-0.29999999999999716,0.29999999999998295,0.16900000000001114,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,0,2.792956891317555,3.2179720704310855,3.762135922330101,3.7349397590361377,3.4360189573459543
2000-01-31,2.792956891317555,1122.1,4667.6,2757,1003.9561,5.45,5.32,5.5,6.12,6.58,6.66,119.7,27.18,130.7,149.1,255.6,146.7,125.3,192,72.961,2.676399026763998,1122.2,4639.3,2748.4,1001.0311,5.3,5.2,5.44,5.84,6.19,6.28,115.7,26.08,131.3,148.8,254.9,146.5,125.5,191.2,72.763,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,1.6666666666666607,0.11655786455355699,-0.10000000000013642,28.300000000000182,8.599999999999909,2.9249999999999545,0.15000000000000036,0.1200000000000001,0.05999999999999961,0.28000000000000025,0.3899999999999997,0.3799999999999999,4,1.1000000000000014,-0.6000000000000227,0.29999999999998295,0.6999999999999886,0.19999999999998863,-0.20000000000000284,0.8000000000000114,0.1979999999999933,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,0.06172839506173333,3.2179720704310855,3.762135922330101,3.013863773357439,3.5992801439711952,3.7212049616065945
2000-02-29,3.2179720704310855,1108.6,4680.9,2753.5,1016.8229,5.73,5.55,5.72,6.22,6.68,6.52,121.2,29.35,130.4,150,256.5,147.6,125.1,192.5,73.191,2.792956891317555,1122.1,4667.6,2757,1003.9561,5.45,5.32,5.5,6.12,6.58,6.66,119.7,27.18,130.7,149.1,255.6,146.7,125.3,192,72.961,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,1.728395061728394,0.4250151791135304,-13.5,13.299999999999272,-3.5,12.866800000000012,0.28000000000000025,0.22999999999999954,0.21999999999999975,0.09999999999999964,0.09999999999999964,-0.14000000000000057,1.5,2.1700000000000017,-0.29999999999998295,0.9000000000000057,0.9000000000000057,0.9000000000000057,-0.20000000000000284,0.5,0.23000000000000398,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,0.55273934024449,3.762135922330101,3.013863773357439,3.132530120481914,3.3512866546977715,3.529411764705892
2000-03-31,3.762135922330101,1107.5,4711.7,2755.4,1026.7204,5.85,5.69,5.85,6.22,6.5,6.26,119,29.89,130.3,153.6,257.7,149.1,125.5,193.1,73.505,3.2179720704310855,1108.6,4680.9,2753.5,1016.8229,5.73,5.55,5.72,6.22,6.68,6.52,121.2,29.35,130.4,150,256.5,147.6,125.1,192.5,73.191,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,2.281134401972884,0.5441638518990155,-1.099999999999909,30.800000000000182,1.900000000000091,9.897499999999923,0.11999999999999922,0.14000000000000057,0.1299999999999999,0,-0.17999999999999972,-0.2599999999999998,-2.200000000000003,0.5399999999999991,-0.09999999999999432,3.5999999999999943,1.1999999999999886,1.5,0.4000000000000057,0.5999999999999943,0.31399999999999295,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,-0.1901134917637881,3.013863773357439,3.132530120481914,3.7349397590361377,3.45649582836709,2.9824561403508643
2000-04-30,3.013863773357439,1115.6,4767.8,2789.8,1035.1555,6.02,5.66,5.81,6.15,6.26,5.99,115.6,25.74,129.8,152.1,258.4,148.5,125.4,193.5,73.444,3.762135922330101,1107.5,4711.7,2755.4,1026.7204,5.85,5.69,5.85,6.22,6.5,6.26,119,29.89,130.3,153.6,257.7,149.1,125.5,193.1,73.505,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,2.091020910209096,-0.7482721489726618,8.099999999999909,56.100000000000364,34.40000000000009,8.435100000000148,0.16999999999999993,-0.03000000000000025,-0.040000000000000036,-0.0699999999999994,-0.2400000000000002,-0.2699999999999996,-3.4000000000000057,-4.150000000000002,-0.5,-1.5,0.6999999999999886,-0.5999999999999943,-0.09999999999999432,0.4000000000000057,-0.06099999999999284,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,-0.12541894460713632,3.132530120481914,3.7349397590361377,3.5992801439711952,3.4503271861986873,3.2182562902282053
2000-05-31,3.132530120481914,1104.9,4755.7,2777.9,1052.0064,6.27,5.79,6.1,6.33,6.69,6.44,115.3,28.78,129.7,152,259.2,148.5,125.8,194,73.505,3.013863773357439,1115.6,4767.8,2789.8,1035.1555,6.02,5.66,5.81,6.15,6.26,5.99,115.6,25.74,129.8,152.1,258.4,148.5,125.4,193.5,73.444,3.762135922330101,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,1.9656019656019597,0.11866634712447466,-10.699999999999818,-12.100000000000364,-11.900000000000091,16.85089999999991,0.25,0.1299999999999999,0.29000000000000004,0.17999999999999972,0.4300000000000006,0.4500000000000002,-0.29999999999999716,3.0400000000000027,-0.10000000000002274,-0.09999999999999432,0.8000000000000114,0,0.3999999999999915,0.5,0.06099999999999284,-0.7482721489726618,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,0.17900587753529873,3.7349397590361377,3.5992801439711952,3.3512866546977715,3.444180522565321,3.5630841121495394
2000-06-30,3.7349397590361377,1102.6,4773.6,2772.1,1062.8168,6.53,5.69,5.97,6.17,6.3,6.1,114.7,31.83,129.3,155,260.3,149.6,125.5,194.9,73.754,3.132530120481914,1104.9,4755.7,2777.9,1052.0064,6.27,5.79,6.1,6.33,6.69,6.44,115.3,28.78,129.7,152,259.2,148.5,125.8,194,73.505,3.013863773357439,3.762135922330101,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,2.1446078431372584,0.6024096385542239,-2.300000000000182,17.900000000000546,-5.800000000000182,10.810400000000072,0.2600000000000007,-0.09999999999999964,-0.1299999999999999,-0.16000000000000014,-0.39000000000000057,-0.34000000000000075,-0.5999999999999943,3.049999999999997,-0.39999999999997726,3,1.1000000000000227,1.0999999999999943,-0.29999999999999716,0.9000000000000057,0.24900000000000944,0.11866634712447466,-0.7482721489726618,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,0.11977404180765205,3.5992801439711952,3.3512866546977715,3.45649582836709,3.4360189573459543,3.193960511033689
2000-07-31,3.5992801439711952,1103.5,4791.3,2774.3,1068.4742,6.54,5.96,6,6.08,6.18,6.05,117.5,29.77,128.9,154.6,261.2,149.8,125.4,195.7,73.939,3.7349397590361377,1102.6,4773.6,2772.1,1062.8168,6.53,5.69,5.97,6.17,6.3,6.1,114.7,31.83,129.3,155,260.3,149.6,125.5,194.9,73.754,3.132530120481914,3.013863773357439,3.762135922330101,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,2.2643818849449104,-0.1356596150649425,0.900000000000091,17.699999999999818,2.200000000000273,5.657400000000052,0.009999999999999787,0.2699999999999996,0.03000000000000025,-0.08999999999999986,-0.1200000000000001,-0.04999999999999982,2.799999999999997,-2.0599999999999987,-0.4000000000000057,-0.4000000000000057,0.8999999999999773,0.20000000000001705,-0.09999999999999432,0.799999999999983,0.18499999999998806,0.6024096385542239,0.11866634712447466,-0.7482721489726618,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,0.3655875340153436,3.3512866546977715,3.45649582836709,3.4503271861986873,3.7212049616065945,2.7214823393167498
2000-08-31,3.3512866546977715,1100.2,4819.5,2790.7,1071.484,6.5,6.09,6.07,6.18,6.06,5.83,118.7,31.22,128.9,153.2,262.4,149.2,125.3,196.3,73.934,3.5992801439711952,1103.5,4791.3,2774.3,1068.4742,6.54,5.96,6,6.08,6.18,6.05,117.5,29.77,128.9,154.6,261.2,149.8,125.4,195.7,73.939,3.7349397590361377,3.132530120481914,3.013863773357439,3.762135922330101,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,2.629969418960254,-0.24799348927342368,-3.2999999999999545,28.199999999999818,16.399999999999636,3.0097999999998137,-0.040000000000000036,0.1299999999999999,0.07000000000000028,0.09999999999999964,-0.1200000000000001,-0.21999999999999975,1.2000000000000028,1.4499999999999993,0,-1.4000000000000057,1.1999999999999886,-0.6000000000000227,-0.10000000000000853,0.6000000000000227,-0.0049999999999954525,-0.1356596150649425,0.6024096385542239,0.11866634712447466,-0.7482721489726618,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,-0.06743128595232406,3.45649582836709,3.4503271861986873,3.444180522565321,3.529411764705892,2.7214823393167498
2000-09-30,3.45649582836709,1099.7,4855.3,2796.8,1072.6874,6.52,6,5.98,6.13,5.93,5.8,122.3,33.88,129.5,155.2,263.3,150.4,125.3,196.9,74.252,3.3512866546977715,1100.2,4819.5,2790.7,1071.484,6.5,6.09,6.07,6.18,6.06,5.83,118.7,31.22,128.9,153.2,262.4,149.2,125.3,196.3,73.934,3.5992801439711952,3.7349397590361377,3.132530120481914,3.013863773357439,3.762135922330101,3.2179720704310855,2.792956891317555,2.676399026763998,2.620353443022561,2.56253813300793,0.10520917366931837,-0.5,35.80000000000018,6.100000000000364,1.2034000000001015,0.019999999999999574,-0.08999999999999986,-0.08999999999999986,-0.04999999999999982,-0.1299999999999999,-0.03000000000000025,3.5999999999999943,2.6600000000000037,0.5999999999999943,2,0.9000000000000341,1.200000000000017,0,0.5999999999999943,0.31799999999999784,-0.24799348927342368,-0.1356596150649425,0.6024096385542239,0.11866634712447466,-0.7482721489726618,0.5441638518990155,0.4250151791135304,0.11655786455355699,0.05604558374143709,0.05781531001463103,3.4503271861986873,3.444180522565321,3.4360189573459543,2.9824561403508643,2.5921658986175045
